evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
470 199.4260233046 169.8680340293 199.4260233046 435.0000000000 11315.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0549293846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
471 197.6335676533 175.2886510273 197.6335676533 436.0000000000 11339.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0408040430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
472 199.4260233046 169.8680340293 199.4260233046 437.0000000000 11363.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0549293846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
473 383776.4017254696 121.0715423337 383776.4017254696 438.0000000000 11387.0000000000 4.2852727961 8.9096865558 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0895367058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0923076923 0.3128670724 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 52.6000000000 142.9000000000 35.7000000000 1.0000000000 1.0000000000 16.0000000000 16.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 0.0000000000
474 815.0240893986 192.3001091782 815.0240893986 439.0000000000 11411.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6183171559 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 40.0000000000 200.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 24.0000000000 60.0000000000 80.0000000000 0.0000000000
475 418.6857036232 190.9347753896 418.6857036232 440.0000000000 11435.0000000000 0.0000000000 0.1298770322 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1692981000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 43.5000000000 142.9000000000 166.7000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 0.0000000000
476 233.3901474212 192.3075555534 233.3901474212 441.0000000000 11459.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 76.9000000000 250.0000000000 76.9000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
477 315.1729262819 181.7531472240 315.1729262819 442.0000000000 11483.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2014037635 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 83.3000000000 250.0000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
478 238.5970925128 196.5979461012 238.5970925128 443.0000000000 11507.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 55.6000000000 250.0000000000 125.0000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 550.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
479 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 444.0000000000 11531.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 111.1000000000 200.0000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 10.0000000000 80.0000000000 80.0000000000 0.0000000000
480 318.8820621929 207.4349752812 318.8820621929 445.0000000000 11555.0000000000 0.0000000000 0.0874490856 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 62.5000000000 125.0000000000 142.9000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
481 251.5680350267 207.2856733924 251.5680350267 446.0000000000 11579.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 55.6000000000 250.0000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
482 221.9463550295 182.8781611877 221.9463550295 447.0000000000 11603.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 76.9000000000 250.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
483 280.5854374154 165.5522880493 280.5854374154 448.0000000000 11627.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1922755736 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 100.0000000000 250.0000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 0.0000000000
484 248.4979128308 204.7559706553 248.4979128308 449.0000000000 11651.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 62.5000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
485 53926.8080050886 165.3596191026 53926.8080050886 450.0000000000 11675.0000000000 0.2269670199 2.7470856219 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9990057090 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 0.3501632319 380.0000000000 33.3000000000 142.9000000000 66.7000000000 1.0000000000 1.0000000000 14.0000000000 16.0000000000 600.0000000000 32.0000000000 24.0000000000 80.0000000000 1.0000000000
486 233.6112942001 192.4897748841 233.6112942001 451.0000000000 11699.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 66.7000000000 200.0000000000 111.1000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
487 237.4376589209 187.2142398255 237.4376589209 452.0000000000 11723.0000000000 0.0000000000 0.0349632409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0474761152 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 55.6000000000 200.0000000000 111.1000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 0.0000000000
488 229.1904064937 188.8470756631 229.1904064937 453.0000000000 11747.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 83.3000000000 250.0000000000 100.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
489 214.7504474775 176.9489160734 214.7504474775 454.0000000000 11771.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 83.3000000000 250.0000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
490 214.0411359198 179.4675680512 214.0411359198 455.0000000000 11795.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604831110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 250.0000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
491 215.9662163999 173.9046895443 215.9662163999 456.0000000000 11819.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0748755284 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 125.0000000000 166.7000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
492 198.3109295426 175.8894287860 198.3109295426 457.0000000000 11843.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0408040430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 200.0000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
493 198.3109295426 175.8894287860 198.3109295426 458.0000000000 11867.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0408040430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
494 198.3109295426 175.8894287860 198.3109295426 458.0000000000 11892.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0408040430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
495 197.6335676533 175.2886510273 197.6335676533 459.0000000000 11916.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0408040430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
496 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 460.0000000000 11940.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 166.7000000000 41.7000000000 1.0000000000 1.0000000000 28.0000000000 70.0000000000 200.0000000000 32.0000000000 80.0000000000 24.0000000000 0.0000000000
497 501.9523513519 200.7042594833 501.9523513519 461.0000000000 11964.0000000000 0.0000000000 0.0773816313 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 390.0000000000 58.8000000000 100.0000000000 100.0000000000 1.0000000000 1.0000000000 14.0000000000 70.0000000000 600.0000000000 32.0000000000 48.0000000000 80.0000000000 0.0000000000
498 221.8212564678 182.7750831492 221.8212564678 462.0000000000 11988.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 55.6000000000 250.0000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
499 213.5584631543 181.9058299676 213.5584631543 463.0000000000 12012.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0549293846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 76.9000000000 200.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
500 322.7345754232 177.3676351139 322.7345754232 464.0000000000 12036.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2208351920 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 83.3000000000 250.0000000000 71.4000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
501 222.9790524296 189.9301437110 222.9790524296 465.0000000000 12060.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0549293846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 66.7000000000 250.0000000000 111.1000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
502 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 466.0000000000 12084.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 142.9000000000 200.0000000000 250.0000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 500.0000000000 32.0000000000 120.0000000000 30.0000000000 0.0000000000
