evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
222 2255.6152962263 160.7233231194 2255.6152962263 222.0000000000 5328.0000000000 0.0000000000 0.8121003735 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 47.6000000000 43.5000000000 100.0000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 24.0000000000 48.0000000000 0.0000000000
223 1253.0911852933 191.6432880660 1253.0911852933 223.0000000000 5352.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1785229300 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.3580924145 330.0000000000 38.5000000000 100.0000000000 125.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 350.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
224 1106.9450270435 220.9946532992 1106.9450270435 224.0000000000 5376.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0666666667 0.0443257932 390.0000000000 47.6000000000 41.7000000000 66.7000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 400.0000000000 20.0000000000 24.0000000000 40.0000000000 1.0000000000
225 531.1139285218 252.7742229690 531.1139285218 225.0000000000 5400.0000000000 0.0000000000 0.1074774313 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 350.0000000000 52.6000000000 111.1000000000 52.6000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 450.0000000000 16.0000000000 26.6700000000 34.2900000000 1.0000000000
226 468.5050821502 199.8973074982 468.5050821502 226.0000000000 5424.0000000000 0.0000000000 0.3283192116 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 66.7000000000 52.6000000000 100.0000000000 1.0000000000 1.0000000000 16.0000000000 50.0000000000 500.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
227 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 227.0000000000 5448.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 47.6000000000 41.7000000000 62.5000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 550.0000000000 20.0000000000 24.0000000000 48.0000000000 1.0000000000
228 1363.7281019907 240.0966460379 1363.7281019907 228.0000000000 5472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4419198880 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3422953011 380.0000000000 52.6000000000 43.5000000000 100.0000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 400.0000000000 20.0000000000 120.0000000000 48.0000000000 1.0000000000
229 1144.1863288153 326.0318780581 1144.1863288153 229.0000000000 5496.0000000000 0.0000000000 0.2823236246 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0640000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 340.0000000000 52.6000000000 33.3000000000 66.7000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 550.0000000000 16.0000000000 26.6700000000 26.6700000000 0.0000000000
230 2322.9764340541 105.3203699283 2322.9764340541 230.0000000000 5520.0000000000 0.1847917723 1.1663019140 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.1733333333 0.0000000000 160.0000000000 142.9000000000 100.0000000000 66.7000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 16.0000000000 24.0000000000 26.6700000000 1.0000000000
231 683.6652520923 216.6951752265 683.6652520923 231.0000000000 5544.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 340.0000000000 83.3000000000 83.3000000000 41.7000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 550.0000000000 20.0000000000 26.6700000000 48.0000000000 1.0000000000
232 2516.2271424211 109.6917022243 2516.2271424211 232.0000000000 5568.0000000000 0.0839369952 1.1574170728 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 170.0000000000 166.7000000000 100.0000000000 37.0000000000 0.0000000000 0.0000000000 24.0000000000 45.0000000000 500.0000000000 20.0000000000 24.0000000000 30.0000000000 0.0000000000
233 474.3307249734 167.8151416821 474.3307249734 233.0000000000 5592.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0176235534 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0629366343 330.0000000000 58.8000000000 58.8000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 400.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
234 889.6147211115 279.6999023210 889.6147211115 234.0000000000 5616.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0039626368 380.0000000000 55.6000000000 43.5000000000 66.7000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 400.0000000000 20.0000000000 26.6700000000 48.0000000000 1.0000000000
235 4900.8576621436 260.2244631937 4900.8576621436 235.0000000000 5640.0000000000 0.0000000000 0.1939031264 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.4666666667 0.0000000000 370.0000000000 52.6000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 600.0000000000 20.0000000000 20.0000000000 26.6700000000 1.0000000000
236 5308.5021615513 276.7325655099 5308.5021615513 236.0000000000 5664.0000000000 0.0000000000 0.0106615398 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4635614245 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.6027084427 380.0000000000 55.6000000000 41.7000000000 125.0000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 350.0000000000 20.0000000000 120.0000000000 24.0000000000 1.0000000000
237 681.0818654020 272.6000714726 681.0818654020 237.0000000000 5688.0000000000 0.0000000000 0.0235977276 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 390.0000000000 52.6000000000 38.5000000000 47.6000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 500.0000000000 20.0000000000 30.0000000000 21.8200000000 0.0000000000
238 22797.8089850065 226.4673109216 22797.8089850065 238.0000000000 5712.0000000000 0.0000000000 2.6370282617 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5680000000 0.0000000000 0.0000000000 0.0000000000 0.4468591572 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 35.7000000000 66.7000000000 38.5000000000 0.0000000000 0.0000000000 28.0000000000 25.0000000000 600.0000000000 12.0000000000 26.6700000000 48.0000000000 0.0000000000
239 473.1223957262 199.7282862605 473.1223957262 239.0000000000 5736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3330444883 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 125.0000000000 50.0000000000 62.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 500.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
240 1127.1518369996 247.2811192116 1127.1518369996 240.0000000000 5760.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2214302760 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2366179380 380.0000000000 55.6000000000 52.6000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 120.0000000000 34.2900000000 1.0000000000
241 2918.3494211475 147.1290842212 2918.3494211475 241.0000000000 5784.0000000000 0.0000000000 1.2153905159 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0248887785 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 340.0000000000 66.7000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 16.0000000000 20.0000000000 600.0000000000 20.0000000000 60.0000000000 26.6700000000 1.0000000000
242 214.1221719562 214.1221719562 214.1221719562 242.0000000000 5808.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 66.7000000000 111.1000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
243 855.9803513237 177.7890831193 855.9803513237 243.0000000000 5832.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1523266496 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.2029119587 380.0000000000 58.8000000000 52.6000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 400.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
244 157.6335088256 137.1382457354 157.6335088256 244.0000000000 5856.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0475223978 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 90.9000000000 66.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 16.0000000000 40.0000000000 48.0000000000 0.0000000000
245 1166.3665102666 332.3520429055 1166.3665102666 245.0000000000 5880.0000000000 0.0000000000 0.2823236246 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0640000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 340.0000000000 52.6000000000 34.5000000000 66.7000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 16.0000000000 26.6700000000 48.0000000000 1.0000000000
246 442.1836466564 178.5344483250 442.1836466564 246.0000000000 5904.0000000000 0.0000000000 0.2385580742 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1144286971 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 52.6000000000 40.0000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 500.0000000000 14.0000000000 30.0000000000 48.0000000000 1.0000000000
247 494.7682895167 167.4365724394 494.7682895167 247.0000000000 5928.0000000000 0.0000000000 0.3683287393 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 83.3000000000 83.3000000000 43.5000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 550.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
248 1448.6234562837 129.9819759726 1448.6234562837 248.0000000000 5952.0000000000 0.0000000000 0.8329935414 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2273694318 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 340.0000000000 125.0000000000 142.9000000000 66.7000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 550.0000000000 16.0000000000 26.6700000000 60.0000000000 1.0000000000
249 530.3590951724 304.2612745098 530.3590951724 249.0000000000 5976.0000000000 0.0000000000 0.1288195303 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 47.6000000000 83.3000000000 66.7000000000 0.0000000000 1.0000000000 24.0000000000 80.0000000000 550.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
250 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 250.0000000000 6000.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 90.9000000000 41.7000000000 41.7000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 400.0000000000 20.0000000000 24.0000000000 60.0000000000 1.0000000000
251 358.9098436285 151.4150902808 358.9098436285 251.0000000000 6024.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 340.0000000000 58.8000000000 52.6000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 20.0000000000 30.0000000000 48.0000000000 0.0000000000
252 7733.1428475134 230.8471755691 7733.1428475134 252.0000000000 6048.0000000000 0.0000000000 0.5479962985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2634804426 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.5454764502 330.0000000000 66.7000000000 111.1000000000 76.9000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 350.0000000000 28.0000000000 30.0000000000 21.8200000000 0.0000000000
253 214.1221719562 214.1221719562 214.1221719562 253.0000000000 6072.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 66.7000000000 111.1000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
254 205.1004933369 205.1004933369 205.1004933369 254.0000000000 6096.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 125.0000000000 83.3000000000 66.7000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 550.0000000000 16.0000000000 40.0000000000 60.0000000000 1.0000000000
255 776.5017715805 165.7311827858 776.5017715805 255.0000000000 6120.0000000000 0.0000000000 0.3933215609 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 220.0000000000 90.9000000000 83.3000000000 41.7000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 550.0000000000 24.0000000000 40.0000000000 80.0000000000 1.0000000000
