evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
142 129.7853526117 129.7853526117 129.7853526117 142.0000000000 3408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 71.4000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
143 129.7853526117 129.7853526117 129.7853526117 143.0000000000 3432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 50.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
144 129.7853526117 129.7853526117 129.7853526117 144.0000000000 3456.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 71.4000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
145 129.7853526117 129.7853526117 129.7853526117 145.0000000000 3480.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 50.0000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
146 129.7853526117 129.7853526117 129.7853526117 146.0000000000 3504.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
147 627.2774279995 171.1099314921 627.2774279995 147.0000000000 3528.0000000000 0.0000000000 0.5419187193 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
148 129.7853526117 129.7853526117 129.7853526117 148.0000000000 3552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
149 376.4029799855 171.1099314921 376.4029799855 149.0000000000 3576.0000000000 0.0000000000 0.3005466814 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
150 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 150.0000000000 3600.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
151 129.7853526117 129.7853526117 129.7853526117 151.0000000000 3624.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
152 154.1921178450 121.0234223156 154.1921178450 152.0000000000 3648.0000000000 0.0000000000 0.0840872780 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
153 130.9494036996 130.9494036996 130.9494036996 153.0000000000 3672.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 50.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
154 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 154.0000000000 3696.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 16.0000000000 60.0000000000 34.2900000000 0.0000000000
155 129.7853526117 129.7853526117 129.7853526117 155.0000000000 3720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
156 127.9809788711 127.9809788711 127.9809788711 156.0000000000 3744.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 80.0000000000 34.2900000000 0.0000000000
157 131.5897263523 131.5897263523 131.5897263523 157.0000000000 3768.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 48.0000000000 34.2900000000 0.0000000000
158 129.7853526117 129.7853526117 129.7853526117 158.0000000000 3792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 40.0000000000 0.0000000000
159 129.7853526117 129.7853526117 129.7853526117 159.0000000000 3816.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 30.0000000000 0.0000000000
160 129.7853526117 129.7853526117 129.7853526117 160.0000000000 3840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
161 252.3307097267 146.0247162770 252.3307097267 161.0000000000 3864.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 500.0000000000 20.0000000000 60.0000000000 34.2900000000 1.0000000000
162 566.3562193934 104.7498964830 566.3562193934 162.0000000000 3888.0000000000 0.0000000000 0.7551410502 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
163 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 163.0000000000 3912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
164 131.9081517828 131.9081517828 131.9081517828 164.0000000000 3936.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 125.0000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
165 131.9081517828 131.9081517828 131.9081517828 165.0000000000 3960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 38.5000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
166 131.9081517828 131.9081517828 131.9081517828 166.0000000000 3984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
167 305.1741007106 151.3550124324 305.1741007106 167.0000000000 4008.0000000000 0.0000000000 0.2633304240 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
168 131.9081517828 131.9081517828 131.9081517828 168.0000000000 4032.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
169 381.0726559472 173.2327306631 381.0726559472 169.0000000000 4056.0000000000 0.0000000000 0.3005466814 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
170 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 170.0000000000 4080.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 12.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
171 338.9130664643 154.8911783840 338.9130664643 171.0000000000 4104.0000000000 0.0000000000 0.2982366829 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 28.0000000000 45.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
172 241.7498779796 100.0766338719 241.7498779796 172.0000000000 4128.0000000000 0.0000000000 0.3417693223 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 25.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
173 144.2088371163 144.2088371163 144.2088371163 173.0000000000 4152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 550.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
174 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 174.0000000000 4176.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 125.0000000000 125.0000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 12.0000000000 60.0000000000 34.2900000000 0.0000000000
