evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
401 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 401.0000000000 9624.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 250.0000000000 37.0000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 350.0000000000 16.0000000000 48.0000000000 24.0000000000 0.0000000000
402 96.5662379185 86.8101104118 96.5662379185 402.0000000000 9648.0000000000 0.0000000000 0.0361397487 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 35.7000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 16.0000000000 34.2900000000 24.0000000000 0.0000000000
403 151.1852576237 81.4836151272 151.1852576237 403.0000000000 9672.0000000000 0.0909993976 0.1377964031 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 142.9000000000 35.7000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 16.0000000000 34.2900000000 20.0000000000 0.0000000000
404 369.7936683133 74.0367772142 369.7936683133 404.0000000000 9696.0000000000 0.2486656511 0.4607092451 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 142.9000000000 34.5000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 34.2900000000 21.8200000000 0.0000000000
405 961.0285644876 68.7210456799 961.0285644876 405.0000000000 9720.0000000000 0.7064885109 0.5242272541 0.1118692957 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 170.0000000000 166.7000000000 33.3000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 30.0000000000 24.0000000000 0.0000000000
406 160.3313062914 82.0970739246 160.3313062914 406.0000000000 9744.0000000000 0.0805111091 0.1694511037 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 142.9000000000 37.0000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 16.0000000000 34.2900000000 24.0000000000 0.0000000000
407 104.5201389273 86.6501509858 104.5201389273 407.0000000000 9768.0000000000 0.0000000000 0.0644948177 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 35.7000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
408 93.7433836608 93.7433836608 93.7433836608 408.0000000000 9792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 33.3000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
409 1426.8339210299 77.9230340362 1426.8339210299 409.0000000000 9816.0000000000 0.9406272172 0.3125809799 0.1325315380 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 200.0000000000 34.5000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
410 437.7654897124 84.6324676666 437.7654897124 410.0000000000 9840.0000000000 0.4080864063 0.0000000000 0.0055482171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 250.0000000000 33.3000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
411 324.6152390171 83.8257281559 324.6152390171 411.0000000000 9864.0000000000 0.3597941263 0.2105585165 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 166.7000000000 35.7000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
412 99.1274347074 99.1274347074 99.1274347074 412.0000000000 9888.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 33.3000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
413 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 413.0000000000 9912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 166.7000000000 33.3000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 16.0000000000 48.0000000000 20.0000000000 0.0000000000
414 758.0038293045 92.3956049687 758.0038293045 414.0000000000 9936.0000000000 0.5746172754 0.1990943673 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 170.0000000000 200.0000000000 35.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 20.0000000000 40.0000000000 20.0000000000 0.0000000000
415 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 415.0000000000 9960.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 200.0000000000 33.3000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 550.0000000000 14.0000000000 48.0000000000 20.0000000000 0.0000000000
416 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 416.0000000000 9984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 166.7000000000 33.3000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 550.0000000000 16.0000000000 48.0000000000 20.0000000000 0.0000000000
417 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 417.0000000000 10008.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 142.9000000000 35.7000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 14.0000000000 48.0000000000 20.0000000000 0.0000000000
418 154.4186271802 95.4570970129 154.4186271802 418.0000000000 10032.0000000000 0.0000000000 0.1738983391 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 125.0000000000 34.5000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 20.0000000000 60.0000000000 20.0000000000 0.0000000000
419 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 419.0000000000 10056.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 250.0000000000 34.5000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 48.0000000000 20.0000000000 0.0000000000
420 300.3069045719 92.8431549348 300.3069045719 420.0000000000 10080.0000000000 0.2753054673 0.2035933984 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 166.7000000000 33.3000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
421 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 421.0000000000 10104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 200.0000000000 37.0000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 14.0000000000 40.0000000000 21.8200000000 0.0000000000
422 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 422.0000000000 10128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 125.0000000000 38.5000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 16.0000000000 48.0000000000 20.0000000000 0.0000000000
423 123.5833671705 101.8295566896 123.5833671705 423.0000000000 10152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 142.9000000000 34.5000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 20.0000000000 40.0000000000 21.8200000000 0.0000000000
424 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 424.0000000000 10176.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 200.0000000000 37.0000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
425 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 425.0000000000 10200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 250.0000000000 33.3000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 16.0000000000 60.0000000000 20.0000000000 0.0000000000
426 132.3305450534 94.7495421973 132.3305450534 426.0000000000 10224.0000000000 0.0000000000 0.0511253246 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 210.0000000000 125.0000000000 35.7000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 20.0000000000 40.0000000000 21.8200000000 0.0000000000
427 107.9225226965 101.4163134696 107.9225226965 427.0000000000 10248.0000000000 0.0000000000 0.0209428287 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 34.5000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
428 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 428.0000000000 10272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 166.7000000000 37.0000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 14.0000000000 48.0000000000 21.8200000000 0.0000000000
429 320.4036817930 83.2935429348 320.4036817930 429.0000000000 10296.0000000000 0.1288514073 0.4380032789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 125.0000000000 33.3000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 20.0000000000 48.0000000000 20.0000000000 0.0000000000
430 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 430.0000000000 10320.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 250.0000000000 35.7000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 16.0000000000 60.0000000000 21.8200000000 0.0000000000
431 97.6726206764 95.6839633904 97.6726206764 431.0000000000 10344.0000000000 0.0000000000 0.0068804182 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 200.0000000000 38.5000000000 111.1000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 16.0000000000 40.0000000000 20.0000000000 0.0000000000
432 185.6231999299 100.2261404687 185.6231999299 432.0000000000 10368.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0375767315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 38.5000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 550.0000000000 14.0000000000 34.2900000000 20.0000000000 0.0000000000
