evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
166 112.1482415561 109.4694195789 112.1482415561 138.0000000000 4012.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
167 118.5306047706 101.3199391636 118.5306047706 139.0000000000 4036.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0233725177 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0303150599 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 35.0000000000 400.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
168 112.1482415561 109.4694195789 112.1482415561 140.0000000000 4060.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
169 112.1482415561 109.4694195789 112.1482415561 141.0000000000 4084.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 40.0000000000 0.0000000000
170 112.1482415561 109.4694195789 112.1482415561 142.0000000000 4108.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
171 112.1482415561 109.4694195789 112.1482415561 143.0000000000 4132.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
172 112.1482415561 109.4694195789 112.1482415561 144.0000000000 4156.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
173 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4180.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
174 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4205.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
175 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4230.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
176 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4255.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
177 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4280.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
178 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4305.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
179 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4330.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
180 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4355.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
181 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4380.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
182 112.1482415561 109.4694195789 112.1482415561 145.0000000000 4405.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
183 768.8403532414 153.4316545184 768.8403532414 146.0000000000 4429.0000000000 0.0000000000 0.7112248058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
184 112.1482415561 109.4694195789 112.1482415561 147.0000000000 4453.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
185 112.1482415561 109.4694195789 112.1482415561 147.0000000000 4478.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
186 112.1482415561 109.4694195789 112.1482415561 147.0000000000 4503.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
187 768.8403532414 153.4316545184 768.8403532414 148.0000000000 4527.0000000000 0.0000000000 0.7112248058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
188 112.1482415561 109.4694195789 112.1482415561 149.0000000000 4551.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
189 112.1482415561 109.4694195789 112.1482415561 149.0000000000 4576.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
190 112.1482415561 109.4694195789 112.1482415561 149.0000000000 4601.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
191 768.8403532414 153.4316545184 768.8403532414 150.0000000000 4625.0000000000 0.0000000000 0.7112248058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
192 112.1482415561 109.4694195789 112.1482415561 151.0000000000 4649.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
193 112.1482415561 109.4694195789 112.1482415561 151.0000000000 4674.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
194 112.1482415561 109.4694195789 112.1482415561 151.0000000000 4699.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
195 112.1482415561 109.4694195789 112.1482415561 151.0000000000 4724.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
196 122.8203290903 119.8865889598 122.8203290903 152.0000000000 4748.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 1.0000000000
197 112.1482415561 109.4694195789 112.1482415561 153.0000000000 4772.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
198 112.1482415561 109.4694195789 112.1482415561 153.0000000000 4797.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
199 122.8203290903 119.8865889598 122.8203290903 154.0000000000 4821.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 1.0000000000
