evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
864 177.1806966245 66.3058597238 177.1806966245 862.0000000000 20738.0000000000 0.0000000000 0.0718868062 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 250.0000000000 40.0000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 60.0000000000 40.0000000000 0.0000000000
865 1099.8921945664 52.9299703439 1099.8921945664 863.0000000000 20762.0000000000 0.4261444715 0.8537062020 0.1360781649 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 200.0000000000 37.0000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 0.0000000000
866 82.9346198348 69.8234119524 82.9346198348 864.0000000000 20786.0000000000 0.0000000000 0.0590381305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 166.7000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 40.0000000000 26.6700000000 0.0000000000
867 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 865.0000000000 20810.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 166.7000000000 37.0000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 25.0000000000 550.0000000000 20.0000000000 48.0000000000 34.2900000000 0.0000000000
868 67.9528090701 67.9528090701 67.9528090701 866.0000000000 20834.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 41.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
869 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 867.0000000000 20858.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 250.0000000000 43.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 60.0000000000 26.6700000000 0.0000000000
870 118.6480082428 67.6734003104 118.6480082428 868.0000000000 20882.0000000000 0.0000000000 0.0153391865 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 41.7000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 20.0000000000 60.0000000000 26.6700000000 0.0000000000
871 76.1964357674 71.2083793806 76.1964357674 869.0000000000 20906.0000000000 0.0000000000 0.0228246478 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 41.7000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
872 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 870.0000000000 20930.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 250.0000000000 43.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 200.0000000000 16.0000000000 60.0000000000 26.6700000000 0.0000000000
873 139.0991000348 70.1775240973 139.0991000348 871.0000000000 20954.0000000000 0.0000000000 0.1197880702 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 166.7000000000 40.0000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
874 604.7391240468 82.1047039759 604.7391240468 872.0000000000 20978.0000000000 0.0000000000 0.7551825781 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 40.0000000000 45.5000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 60.0000000000 26.6700000000 0.0000000000
875 143.3413892903 78.5092958622 143.3413892903 873.0000000000 21002.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 200.0000000000 50.0000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 20.0000000000 48.0000000000 26.6700000000 0.0000000000
876 157.9712528135 61.5273405230 157.9712528135 874.0000000000 21026.0000000000 0.0000000000 0.0535253394 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 250.0000000000 45.5000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 16.0000000000 60.0000000000 30.0000000000 0.0000000000
877 252.7382396477 75.9090312665 252.7382396477 875.0000000000 21050.0000000000 0.0000000000 0.1774375319 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 142.9000000000 43.5000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
878 80.1636300156 67.4904903806 80.1636300156 876.0000000000 21074.0000000000 0.0000000000 0.0590381305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 166.7000000000 38.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 0.0000000000
879 195.4772340812 67.9116979810 195.4772340812 877.0000000000 21098.0000000000 0.0000000000 0.2460237026 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 142.9000000000 43.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 60.0000000000 30.0000000000 0.0000000000
880 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 878.0000000000 21122.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 200.0000000000 40.0000000000 166.7000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 20.0000000000 48.0000000000 26.6700000000 0.0000000000
881 104.0294359147 70.8931477516 104.0294359147 879.0000000000 21146.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 250.0000000000 41.7000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
882 136.7856594567 69.0103595946 136.7856594567 880.0000000000 21170.0000000000 0.0000000000 0.1197880702 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 166.7000000000 38.5000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 16.0000000000 60.0000000000 30.0000000000 0.0000000000
883 552.4021253533 93.2271802911 552.4021253533 881.0000000000 21194.0000000000 0.0000000000 0.8095514290 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 200.0000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 20.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
884 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 882.0000000000 21218.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 37.0000000000 45.5000000000 35.7000000000 0.0000000000 1.0000000000 32.0000000000 25.0000000000 600.0000000000 20.0000000000 48.0000000000 30.0000000000 0.0000000000
885 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 883.0000000000 21242.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 250.0000000000 50.0000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 60.0000000000 30.0000000000 0.0000000000
886 133.9029120487 66.4786319810 133.9029120487 884.0000000000 21266.0000000000 0.0000000000 0.2629010259 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 142.9000000000 47.6000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 60.0000000000 26.6700000000 0.0000000000
887 81.1463583163 70.1181405896 81.1463583163 885.0000000000 21290.0000000000 0.0000000000 0.0498958390 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 20.0000000000 48.0000000000 26.6700000000 0.0000000000
888 197.3816302242 66.7567905991 197.3816302242 886.0000000000 21314.0000000000 0.0000000000 0.0543291422 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 47.6000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
889 103.7169193516 85.4601081083 103.7169193516 887.0000000000 21338.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 220.0000000000 200.0000000000 38.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 20.0000000000 40.0000000000 30.0000000000 0.0000000000
890 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 888.0000000000 21362.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 142.9000000000 41.7000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 350.0000000000 14.0000000000 60.0000000000 26.6700000000 0.0000000000
891 106.2477077079 70.2550720853 106.2477077079 889.0000000000 21386.0000000000 0.0000000000 0.1478380796 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 166.7000000000 38.5000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 14.0000000000 40.0000000000 30.0000000000 0.0000000000
892 236.3722616523 67.7735386315 236.3722616523 890.0000000000 21410.0000000000 0.0000000000 0.2007211240 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 250.0000000000 40.0000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
893 71.8065480538 67.0222549652 71.8065480538 891.0000000000 21434.0000000000 0.0000000000 0.0232498067 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 47.6000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 0.0000000000
894 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 892.0000000000 21458.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 200.0000000000 43.5000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 60.0000000000 26.6700000000 0.0000000000
895 4776.7446136729 109.3425848642 4776.7446136729 893.0000000000 21482.0000000000 0.0000000000 2.5219314230 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 41.7000000000 37.0000000000 142.9000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 550.0000000000 14.0000000000 48.0000000000 30.0000000000 0.0000000000
896 198.7415972158 74.3032760894 198.7415972158 894.0000000000 21506.0000000000 0.0000000000 0.1309769069 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 210.0000000000 200.0000000000 37.0000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 550.0000000000 20.0000000000 40.0000000000 26.6700000000 0.0000000000
