evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
837 169.1361614409 139.3639025544 169.1361614409 645.0000000000 20280.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
838 169.1361614409 139.3639025544 169.1361614409 645.0000000000 20305.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
839 926.1026251445 180.2167901474 926.1026251445 646.0000000000 20329.0000000000 0.0000000000 0.6589909064 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
840 169.1361614409 139.3639025544 169.1361614409 647.0000000000 20353.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
841 571.9295573330 180.2167901474 571.9295573330 648.0000000000 20377.0000000000 0.0000000000 0.4028767801 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
842 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 649.0000000000 20401.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
843 169.1361614409 139.3639025544 169.1361614409 650.0000000000 20425.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
844 169.1361614409 139.3639025544 169.1361614409 650.0000000000 20450.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
845 169.1361614409 139.3639025544 169.1361614409 650.0000000000 20475.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
846 169.1361614409 139.3639025544 169.1361614409 650.0000000000 20500.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
847 169.1361614409 139.3639025544 169.1361614409 650.0000000000 20525.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
848 414.4293544241 136.6007629060 414.4293544241 651.0000000000 20549.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4476574005 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
849 169.1361614409 139.3639025544 169.1361614409 652.0000000000 20573.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
850 169.1361614409 139.3639025544 169.1361614409 652.0000000000 20598.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
851 169.1361614409 139.3639025544 169.1361614409 652.0000000000 20623.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
852 169.1361614409 139.3639025544 169.1361614409 652.0000000000 20648.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
853 169.1361614409 139.3639025544 169.1361614409 652.0000000000 20673.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
854 169.1361614409 139.3639025544 169.1361614409 652.0000000000 20698.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
855 299.6384033959 147.4383454529 299.6384033959 653.0000000000 20722.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 1.0000000000
856 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20746.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
857 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20771.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
858 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20796.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
859 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20821.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
860 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20846.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
861 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20871.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
862 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20896.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
863 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20921.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
864 169.1361614409 139.3639025544 169.1361614409 654.0000000000 20946.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
865 926.1026251445 180.2167901474 926.1026251445 655.0000000000 20970.0000000000 0.0000000000 0.6589909064 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
866 169.1361614409 139.3639025544 169.1361614409 656.0000000000 20994.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
867 571.9295573330 180.2167901474 571.9295573330 657.0000000000 21018.0000000000 0.0000000000 0.4028767801 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
868 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 658.0000000000 21042.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
869 169.1361614409 139.3639025544 169.1361614409 659.0000000000 21066.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
870 169.1361614409 139.3639025544 169.1361614409 659.0000000000 21091.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 250.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
