evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
212 398055.0143157691 193.6355701306 398055.0143157691 212.0000000000 5088.0000000000 1.8054550375 8.3354570497 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6437863883 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.0000000000 0.6269795484 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1994085107 150.0000000000 43.5000000000 52.6000000000 76.9000000000 1.0000000000 0.0000000000 24.0000000000 16.0000000000 450.0000000000 10.0000000000 30.0000000000 48.0000000000 1.0000000000
213 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 213.0000000000 5112.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 35.7000000000 55.6000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 450.0000000000 12.0000000000 24.0000000000 60.0000000000 1.0000000000
214 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 214.0000000000 5136.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 58.8000000000 90.9000000000 50.0000000000 1.0000000000 1.0000000000 32.0000000000 55.0000000000 250.0000000000 10.0000000000 40.0000000000 60.0000000000 1.0000000000
215 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 215.0000000000 5160.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 52.6000000000 38.5000000000 47.6000000000 1.0000000000 0.0000000000 24.0000000000 55.0000000000 200.0000000000 28.0000000000 24.0000000000 34.2900000000 1.0000000000
216 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 216.0000000000 5184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 250.0000000000 83.3000000000 45.5000000000 1.0000000000 1.0000000000 32.0000000000 70.0000000000 250.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
217 6616.8181970893 260.4266689019 6616.8181970893 217.0000000000 5208.0000000000 0.0000000000 1.4171567762 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 350.0000000000 55.6000000000 45.5000000000 50.0000000000 1.0000000000 0.0000000000 24.0000000000 35.0000000000 500.0000000000 20.0000000000 26.6700000000 34.2900000000 0.0000000000
218 98783.3075725183 223.0650659451 98783.3075725183 218.0000000000 5232.0000000000 0.5096511874 3.6700116246 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0186014371 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 1.4000000000 0.0000000000 190.0000000000 111.1000000000 43.5000000000 47.6000000000 1.0000000000 0.0000000000 24.0000000000 30.0000000000 600.0000000000 24.0000000000 24.0000000000 20.0000000000 1.0000000000
219 1126.4860844671 245.4172306072 1126.4860844671 219.0000000000 5256.0000000000 0.0000000000 0.4619078022 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 280.0000000000 50.0000000000 38.5000000000 43.5000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 12.0000000000 34.2900000000 20.0000000000 1.0000000000
220 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 220.0000000000 5280.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 100.0000000000 200.0000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 350.0000000000 12.0000000000 40.0000000000 60.0000000000 1.0000000000
221 121481.0207089565 173.2355214712 121481.0207089565 221.0000000000 5304.0000000000 1.4339537410 3.7653643612 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0449944391 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 1.2400000000 0.0000000000 100.0000000000 41.7000000000 200.0000000000 40.0000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 600.0000000000 24.0000000000 20.0000000000 21.8200000000 1.0000000000
222 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 222.0000000000 5328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 250.0000000000 41.7000000000 76.9000000000 0.0000000000 1.0000000000 20.0000000000 20.0000000000 300.0000000000 12.0000000000 120.0000000000 34.2900000000 0.0000000000
223 2218404.3905835277 343.0007917673 2218404.3905835277 223.0000000000 5352.0000000000 1.2900731076 7.2095619166 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0466460737 0.0000000000 0.0000000000 0.0000000000 0.4560000000 0.2880000000 0.0000000000 0.0000000000 1.4807623097 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1777187040 1.1333333333 0.9200000000 2.6294350294 190.0000000000 38.5000000000 43.5000000000 166.7000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 300.0000000000 32.0000000000 30.0000000000 34.2900000000 1.0000000000
224 157926.3313261820 475.8694635124 157926.3313261820 224.0000000000 5376.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.7819788582 0.0000000000 0.0000000000 0.0000000000 0.7280000000 0.5360000000 0.0000000000 0.7428571429 0.1346088401 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 37.0000000000 41.7000000000 71.4000000000 1.0000000000 1.0000000000 32.0000000000 45.0000000000 400.0000000000 20.0000000000 60.0000000000 34.2900000000 0.0000000000
225 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 225.0000000000 5400.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 55.6000000000 40.0000000000 38.5000000000 1.0000000000 1.0000000000 32.0000000000 20.0000000000 200.0000000000 24.0000000000 40.0000000000 60.0000000000 1.0000000000
226 6664.2211635336 217.1620686989 6664.2211635336 226.0000000000 5424.0000000000 0.0000000000 0.5174653592 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 0.0000000000 280.0000000000 76.9000000000 34.5000000000 142.9000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 500.0000000000 28.0000000000 21.8200000000 80.0000000000 1.0000000000
227 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 227.0000000000 5448.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 45.5000000000 71.4000000000 66.7000000000 0.0000000000 1.0000000000 16.0000000000 25.0000000000 600.0000000000 14.0000000000 48.0000000000 48.0000000000 0.0000000000
228 22022.5343469243 318.6850677987 22022.5343469243 228.0000000000 5472.0000000000 0.0000000000 1.4882471976 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6588145011 0.0000000000 0.0000000000 0.0000000000 0.0640000000 0.0000000000 0.0640000000 0.0285714286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.4666666667 0.0000000000 210.0000000000 52.6000000000 200.0000000000 52.6000000000 1.0000000000 1.0000000000 28.0000000000 45.0000000000 500.0000000000 20.0000000000 30.0000000000 26.6700000000 1.0000000000
229 6501.1453323215 229.6644740054 6501.1453323215 229.0000000000 5496.0000000000 0.0000000000 1.0195061622 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5021456712 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.0000000000 0.0000000000 0.3500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 47.6000000000 55.6000000000 125.0000000000 0.0000000000 1.0000000000 28.0000000000 80.0000000000 600.0000000000 10.0000000000 48.0000000000 30.0000000000 1.0000000000
230 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 230.0000000000 5520.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 47.6000000000 47.6000000000 45.5000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 250.0000000000 14.0000000000 21.8200000000 48.0000000000 0.0000000000
231 12596.5404719982 275.4728797452 12596.5404719982 231.0000000000 5544.0000000000 0.0000000000 0.5275098670 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1284349843 1.8000000000 0.1200000000 0.0000000000 370.0000000000 41.7000000000 71.4000000000 41.7000000000 1.0000000000 1.0000000000 16.0000000000 45.0000000000 500.0000000000 28.0000000000 20.0000000000 48.0000000000 1.0000000000
232 3104.6384293792 120.2344194349 3104.6384293792 232.0000000000 5568.0000000000 0.0557380827 1.6199645566 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 190.0000000000 166.7000000000 50.0000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 35.0000000000 600.0000000000 24.0000000000 40.0000000000 48.0000000000 1.0000000000
233 2634.6304330743 231.2703004839 2634.6304330743 233.0000000000 5592.0000000000 0.0000000000 0.9838392846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.0000000000 0.0000000000 0.0000000000 0.0425466998 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0690376440 260.0000000000 58.8000000000 83.3000000000 40.0000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 400.0000000000 16.0000000000 80.0000000000 30.0000000000 1.0000000000
234 6060.5411168046 184.7467223574 6060.5411168046 234.0000000000 5616.0000000000 0.0000000000 0.3302370404 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0042870426 0.8666666667 1.0000000000 0.0000000000 230.0000000000 125.0000000000 83.3000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 400.0000000000 20.0000000000 21.8200000000 20.0000000000 1.0000000000
235 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 235.0000000000 5640.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 76.9000000000 52.6000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 16.0000000000 250.0000000000 32.0000000000 30.0000000000 20.0000000000 0.0000000000
236 6204.5088528638 174.8681637807 6204.5088528638 236.0000000000 5664.0000000000 0.0000000000 1.8193181543 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 220.0000000000 100.0000000000 41.7000000000 66.7000000000 0.0000000000 1.0000000000 24.0000000000 30.0000000000 550.0000000000 20.0000000000 80.0000000000 26.6700000000 1.0000000000
237 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 237.0000000000 5688.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 111.1000000000 200.0000000000 40.0000000000 1.0000000000 1.0000000000 16.0000000000 30.0000000000 250.0000000000 20.0000000000 26.6700000000 26.6700000000 1.0000000000
238 1973.5062396495 101.7177659983 1973.5062396495 238.0000000000 5712.0000000000 0.0435721093 1.4123965756 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 180.0000000000 45.5000000000 200.0000000000 41.7000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 12.0000000000 21.8200000000 48.0000000000 0.0000000000
239 318752.4601048981 168.0926549488 318752.4601048981 239.0000000000 5736.0000000000 0.9946050832 5.9512805142 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6659869178 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0077557964 1.1333333333 0.0000000000 1.6245953896 200.0000000000 50.0000000000 58.8000000000 250.0000000000 1.0000000000 0.0000000000 20.0000000000 16.0000000000 350.0000000000 32.0000000000 30.0000000000 26.6700000000 0.0000000000
240 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 240.0000000000 5760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 62.5000000000 50.0000000000 52.6000000000 0.0000000000 1.0000000000 24.0000000000 45.0000000000 250.0000000000 10.0000000000 40.0000000000 34.2900000000 0.0000000000
241 608.0041605437 221.5758602564 608.0041605437 241.0000000000 5784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 47.6000000000 40.0000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 600.0000000000 14.0000000000 20.0000000000 34.2900000000 1.0000000000
