evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
585 262.3114188039 151.8005895856 262.3114188039 583.0000000000 14042.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
586 295.9579592129 171.2719671371 295.9579592129 584.0000000000 14066.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
587 363.6756083595 178.9481233727 363.6756083595 585.0000000000 14090.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0666666667 0.0000000000 390.0000000000 125.0000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 20.0000000000 34.2900000000 40.0000000000 1.0000000000
588 294.1512819037 170.2264362868 294.1512819037 586.0000000000 14114.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
589 280.0431041691 162.0619815794 280.0431041691 587.0000000000 14138.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 100.0000000000 52.6000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
590 344.6109906134 150.8132899496 344.6109906134 588.0000000000 14162.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3171336242 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 16.0000000000 34.2900000000 48.0000000000 1.0000000000
591 262.3114188039 151.8005895856 262.3114188039 589.0000000000 14186.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
592 3404.4934934713 148.5055378475 3404.4934934713 590.0000000000 14210.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8564800364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9842935409 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 34.2900000000 48.0000000000 1.0000000000
593 268.2460879644 155.2350046091 268.2460879644 591.0000000000 14234.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 142.9000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
594 214.3907559928 152.8497859670 214.3907559928 592.0000000000 14258.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1193873815 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 52.6000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 48.0000000000 1.0000000000
595 216.5341645856 154.1247413288 216.5341645856 593.0000000000 14282.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 50.0000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
596 253.1380780936 146.4919433412 253.1380780936 594.0000000000 14306.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
597 256.8465817328 148.6380681324 256.8465817328 595.0000000000 14330.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 142.9000000000 55.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
598 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 596.0000000000 14354.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 142.9000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 34.2900000000 48.0000000000 0.0000000000
599 299.7635075433 173.4742520505 299.7635075433 597.0000000000 14378.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
600 2704.5843499446 180.2059538638 2704.5843499446 598.0000000000 14402.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.8666666667 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 20.0000000000 24.0000000000 21.8200000000 1.0000000000
601 247.7680551928 143.3842911995 247.7680551928 599.0000000000 14426.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 142.9000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
602 262.3114188039 151.8005895856 262.3114188039 600.0000000000 14450.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
603 369.3109939601 150.8561284294 369.3109939601 601.0000000000 14474.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3477513003 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 55.6000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 48.0000000000 1.0000000000
604 262.3114188039 151.8005895856 262.3114188039 602.0000000000 14498.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
605 253.1380780936 146.4919433412 253.1380780936 603.0000000000 14522.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
606 271.0758846191 156.8726184139 271.0758846191 604.0000000000 14546.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
607 214.8460655956 152.9231858114 214.8460655956 605.0000000000 14570.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 52.6000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
608 262.3114188039 151.8005895856 262.3114188039 606.0000000000 14594.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
609 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 607.0000000000 14618.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 34.2900000000 48.0000000000 1.0000000000
610 220.3459556512 150.5200747765 220.3459556512 608.0000000000 14642.0000000000 0.0154557643 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 142.9000000000 52.6000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
611 263.1898594763 152.3089464562 263.1898594763 609.0000000000 14666.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 34.2900000000 60.0000000000 1.0000000000
612 275.2623323292 159.2953312090 275.2623323292 610.0000000000 14690.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 125.0000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
613 341.3942129738 134.0342223971 341.3942129738 611.0000000000 14714.0000000000 0.1656732999 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 300.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
614 523.0666898747 148.8287642225 523.0666898747 612.0000000000 14738.0000000000 0.0937293722 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.3066666667 0.0000000000 300.0000000000 142.9000000000 52.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 24.0000000000 21.8200000000 1.0000000000
615 216.5341645856 154.1247413288 216.5341645856 613.0000000000 14762.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 50.0000000000 52.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
616 256.8304673369 148.6287426718 256.8304673369 614.0000000000 14786.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
617 253.1380780936 146.4919433412 253.1380780936 615.0000000000 14810.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
