evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
343 813.8567120250 186.8996345085 813.8567120250 343.0000000000 8232.0000000000 0.0000000000 0.2863094483 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0666666667 0.0000000000 340.0000000000 34.5000000000 66.7000000000 83.3000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 1.0000000000
344 281.8386529115 196.4476107645 281.8386529115 344.0000000000 8256.0000000000 0.0000000000 0.1278498022 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 43.5000000000 100.0000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 600.0000000000 28.0000000000 120.0000000000 80.0000000000 1.0000000000
345 835.1778947329 166.2268397575 835.1778947329 345.0000000000 8280.0000000000 0.0000000000 0.4327446288 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 320.0000000000 250.0000000000 100.0000000000 125.0000000000 1.0000000000 0.0000000000 20.0000000000 55.0000000000 550.0000000000 32.0000000000 48.0000000000 120.0000000000 1.0000000000
346 192.7984171659 171.2522211694 192.7984171659 346.0000000000 8304.0000000000 0.0000000000 0.0402931776 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 200.0000000000 71.4000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 28.0000000000 80.0000000000 60.0000000000 1.0000000000
347 18200.9617726700 244.4027907534 18200.9617726700 347.0000000000 8328.0000000000 0.0698078910 2.2174202138 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 330.0000000000 40.0000000000 55.6000000000 76.9000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 600.0000000000 32.0000000000 34.2900000000 80.0000000000 1.0000000000
348 204.2909373572 143.1104516852 204.2909373572 348.0000000000 8352.0000000000 0.0489607469 0.0103402447 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 310.0000000000 250.0000000000 58.8000000000 90.9000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
349 1993.2062249832 183.0747435414 1993.2062249832 349.0000000000 8376.0000000000 0.0000000000 0.5096982490 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 370.0000000000 50.0000000000 62.5000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 50.0000000000 600.0000000000 32.0000000000 40.0000000000 80.0000000000 0.0000000000
350 162.2784465233 148.1434518565 162.2784465233 350.0000000000 8400.0000000000 0.0000000000 0.0308436355 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 76.9000000000 83.3000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 600.0000000000 28.0000000000 120.0000000000 60.0000000000 1.0000000000
351 603.3318332775 132.0988545602 603.3318332775 351.0000000000 8424.0000000000 0.4554752754 0.0000000000 0.1370083564 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 200.0000000000 62.5000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
352 1126.5132483091 154.0677551802 1126.5132483091 352.0000000000 8448.0000000000 0.1827975880 0.4781248599 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 290.0000000000 200.0000000000 71.4000000000 62.5000000000 0.0000000000 1.0000000000 16.0000000000 55.0000000000 600.0000000000 32.0000000000 120.0000000000 48.0000000000 1.0000000000
353 466.6253565079 147.5530345103 466.6253565079 353.0000000000 8472.0000000000 0.1041948110 0.2969605350 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 300.0000000000 142.9000000000 66.7000000000 66.7000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 600.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
354 1417.0405013707 225.9606114055 1417.0405013707 354.0000000000 8496.0000000000 0.0000000000 0.8360945062 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 24.0000000000 60.0000000000 600.0000000000 28.0000000000 120.0000000000 60.0000000000 1.0000000000
355 320.6376042294 151.7765836857 320.6376042294 355.0000000000 8520.0000000000 0.0551924354 0.1079353040 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 320.0000000000 250.0000000000 52.6000000000 83.3000000000 0.0000000000 1.0000000000 16.0000000000 55.0000000000 600.0000000000 28.0000000000 120.0000000000 48.0000000000 1.0000000000
356 630.7906087131 146.7897105193 630.7906087131 356.0000000000 8544.0000000000 0.1359145998 0.4232040679 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 300.0000000000 166.7000000000 58.8000000000 83.3000000000 0.0000000000 1.0000000000 16.0000000000 50.0000000000 600.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
357 5847.4346066037 147.1803842918 5847.4346066037 357.0000000000 8568.0000000000 0.4255647747 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9866666667 0.0000000000 0.0000000000 290.0000000000 200.0000000000 71.4000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 32.0000000000 21.8200000000 48.0000000000 0.0000000000
358 803.7852750140 189.0180993722 803.7852750140 358.0000000000 8592.0000000000 0.0000000000 0.6201139119 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 76.9000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 50.0000000000 600.0000000000 28.0000000000 80.0000000000 60.0000000000 1.0000000000
359 202.4042211446 143.6232027483 202.4042211446 359.0000000000 8616.0000000000 0.1211532653 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 250.0000000000 76.9000000000 76.9000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 550.0000000000 28.0000000000 120.0000000000 60.0000000000 1.0000000000
360 163.3731421123 163.3731421123 163.3731421123 360.0000000000 8640.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 62.5000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
361 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 361.0000000000 8664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 100.0000000000 66.7000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
362 2176.7727016513 168.4452889314 2176.7727016513 362.0000000000 8688.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0000000000 0.0000000000 360.0000000000 90.9000000000 47.6000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 32.0000000000 26.6700000000 120.0000000000 1.0000000000
363 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 363.0000000000 8712.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 111.1000000000 45.5000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 250.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
364 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 364.0000000000 8736.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 125.0000000000 50.0000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
365 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 365.0000000000 8760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 76.9000000000 62.5000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
366 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 366.0000000000 8784.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 100.0000000000 55.6000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
367 669.2230194906 131.8249732473 669.2230194906 367.0000000000 8808.0000000000 0.2783682012 0.4402961139 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 90.9000000000 58.8000000000 142.9000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
368 226.0299054823 184.5788979014 226.0299054823 368.0000000000 8832.0000000000 0.0000000000 0.0698624665 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 47.6000000000 66.7000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
369 151.4441045776 151.4441045776 151.4441045776 369.0000000000 8856.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 83.3000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
370 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 370.0000000000 8880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 83.3000000000 50.0000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
371 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 371.0000000000 8904.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 66.7000000000 55.6000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
372 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 372.0000000000 8928.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 71.4000000000 62.5000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 0.0000000000
373 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 373.0000000000 8952.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 90.9000000000 52.6000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 300.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
374 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 374.0000000000 8976.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 83.3000000000 76.9000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 600.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
