evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
385 33005.3877611081 229.7948043310 33005.3877611081 385.0000000000 9240.0000000000 0.0000000000 0.6254970621 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9181571948 1.5600000000 1.1333333333 0.0000000000 130.0000000000 55.6000000000 35.7000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 32.0000000000 24.0000000000 30.0000000000 1.0000000000
386 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 386.0000000000 9264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 100.0000000000 41.7000000000 50.0000000000 0.0000000000 1.0000000000 24.0000000000 20.0000000000 350.0000000000 24.0000000000 34.2900000000 60.0000000000 0.0000000000
387 19083.3489083361 211.3553436662 19083.3489083361 387.0000000000 9288.0000000000 0.0000000000 2.4271193022 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.0000000000 0.4047017046 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1423978113 290.0000000000 37.0000000000 71.4000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 450.0000000000 20.0000000000 48.0000000000 21.8200000000 0.0000000000
388 93460.8583195944 263.4655678596 93460.8583195944 388.0000000000 9312.0000000000 0.0000000000 0.3328114381 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3410742985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5452304705 1.6133333333 0.8666666667 1.3798303430 260.0000000000 52.6000000000 52.6000000000 33.3000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 250.0000000000 28.0000000000 21.8200000000 30.0000000000 1.0000000000
389 983.0273626999 112.7338290195 983.0273626999 389.0000000000 9336.0000000000 0.0000000000 0.3184477589 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0153846154 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.3066666667 0.0000000000 130.0000000000 166.7000000000 41.7000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 50.0000000000 600.0000000000 14.0000000000 21.8200000000 21.8200000000 1.0000000000
390 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 390.0000000000 9360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 100.0000000000 33.3000000000 62.5000000000 1.0000000000 0.0000000000 28.0000000000 40.0000000000 350.0000000000 12.0000000000 60.0000000000 30.0000000000 0.0000000000
391 3362.7804817344 83.5146360379 3362.7804817344 391.0000000000 9384.0000000000 0.0000000000 1.6227585071 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1208419485 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.3505755102 150.0000000000 76.9000000000 62.5000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 400.0000000000 20.0000000000 120.0000000000 30.0000000000 1.0000000000
392 118.5301761316 118.5301761316 118.5301761316 392.0000000000 9408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 142.9000000000 111.1000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 450.0000000000 24.0000000000 48.0000000000 120.0000000000 1.0000000000
393 363.8423804774 225.2418357085 363.8423804774 393.0000000000 9432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 280.0000000000 90.9000000000 250.0000000000 76.9000000000 0.0000000000 1.0000000000 24.0000000000 70.0000000000 500.0000000000 16.0000000000 26.6700000000 48.0000000000 0.0000000000
394 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 394.0000000000 9456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 38.5000000000 47.6000000000 90.9000000000 0.0000000000 0.0000000000 28.0000000000 50.0000000000 400.0000000000 12.0000000000 60.0000000000 48.0000000000 0.0000000000
395 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 395.0000000000 9480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 125.0000000000 66.7000000000 111.1000000000 1.0000000000 0.0000000000 28.0000000000 45.0000000000 250.0000000000 20.0000000000 48.0000000000 80.0000000000 0.0000000000
396 168687.3504689631 509.1668951627 168687.3504689631 396.0000000000 9504.0000000000 0.0000000000 0.3686332993 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8531516807 0.0000000000 0.0000000000 0.0000000000 0.7280000000 0.0000000000 0.5360000000 0.0000000000 0.1871392120 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7867210530 0.1200000000 1.6133333333 0.7265119515 290.0000000000 37.0000000000 100.0000000000 41.7000000000 0.0000000000 1.0000000000 32.0000000000 60.0000000000 300.0000000000 28.0000000000 48.0000000000 21.8200000000 1.0000000000
397 37858.4333243216 407.5761623083 37858.4333243216 397.0000000000 9528.0000000000 0.0000000000 1.1696306192 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7005181352 0.0000000000 0.0000000000 0.0000000000 0.5120000000 0.6800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 270.0000000000 37.0000000000 33.3000000000 34.5000000000 1.0000000000 0.0000000000 28.0000000000 50.0000000000 500.0000000000 20.0000000000 26.6700000000 26.6700000000 0.0000000000
398 14409.9261012084 310.7236986346 14409.9261012084 398.0000000000 9552.0000000000 0.0000000000 1.5794266708 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1269319498 0.0000000000 0.0000000000 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.0000000000 0.1032597840 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.2044825265 310.0000000000 37.0000000000 62.5000000000 100.0000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 400.0000000000 16.0000000000 30.0000000000 34.2900000000 0.0000000000
399 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 399.0000000000 9576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 58.8000000000 142.9000000000 55.6000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 10.0000000000 48.0000000000 26.6700000000 0.0000000000
400 18684.1155330635 307.3317161150 18684.1155330635 400.0000000000 9600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0900153628 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8755098708 0.2800000000 1.1333333333 0.5532157820 320.0000000000 47.6000000000 111.1000000000 52.6000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 300.0000000000 32.0000000000 48.0000000000 30.0000000000 1.0000000000
401 120658.1269644937 332.4333864504 120658.1269644937 401.0000000000 9624.0000000000 0.0432256684 2.7683256582 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.1159275049 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 33.3000000000 83.3000000000 166.7000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 0.0000000000
402 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 402.0000000000 9648.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 34.5000000000 35.7000000000 35.7000000000 0.0000000000 1.0000000000 16.0000000000 20.0000000000 200.0000000000 28.0000000000 40.0000000000 80.0000000000 1.0000000000
403 74183.6540568123 176.0721081296 74183.6540568123 403.0000000000 9672.0000000000 0.6152770343 3.4797850116 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4084075239 1.0533333333 0.8666666667 0.0732722158 100.0000000000 52.6000000000 50.0000000000 50.0000000000 0.0000000000 0.0000000000 20.0000000000 50.0000000000 400.0000000000 28.0000000000 26.6700000000 30.0000000000 1.0000000000
404 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 404.0000000000 9696.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 142.9000000000 83.3000000000 33.3000000000 0.0000000000 1.0000000000 14.0000000000 55.0000000000 200.0000000000 10.0000000000 120.0000000000 24.0000000000 0.0000000000
405 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 405.0000000000 9720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 142.9000000000 50.0000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 300.0000000000 16.0000000000 40.0000000000 34.2900000000 1.0000000000
406 275.0980555205 127.7231163874 275.0980555205 406.0000000000 9744.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0859780960 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2054572580 320.0000000000 52.6000000000 83.3000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 400.0000000000 28.0000000000 80.0000000000 20.0000000000 0.0000000000
407 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 407.0000000000 9768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 34.5000000000 125.0000000000 166.7000000000 0.0000000000 0.0000000000 28.0000000000 45.0000000000 500.0000000000 10.0000000000 21.8200000000 120.0000000000 0.0000000000
408 10502.0336685004 87.4631717369 10502.0336685004 408.0000000000 9792.0000000000 0.0000000000 0.0587464854 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1964455737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.6782427596 150.0000000000 45.5000000000 50.0000000000 37.0000000000 0.0000000000 0.0000000000 10.0000000000 70.0000000000 200.0000000000 16.0000000000 34.2900000000 20.0000000000 0.0000000000
409 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 409.0000000000 9816.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 34.5000000000 111.1000000000 0.0000000000 1.0000000000 28.0000000000 50.0000000000 250.0000000000 12.0000000000 120.0000000000 48.0000000000 1.0000000000
410 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 410.0000000000 9840.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 40.0000000000 38.5000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 200.0000000000 20.0000000000 48.0000000000 40.0000000000 0.0000000000
411 53540.7176480154 443.7576745035 53540.7176480154 411.0000000000 9864.0000000000 0.0000000000 1.0415140635 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1225640167 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0199441306 1.2400000000 1.0533333333 0.0000000000 380.0000000000 111.1000000000 47.6000000000 43.5000000000 1.0000000000 1.0000000000 28.0000000000 25.0000000000 600.0000000000 28.0000000000 24.0000000000 26.6700000000 1.0000000000
412 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 412.0000000000 9888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 71.4000000000 66.7000000000 52.6000000000 0.0000000000 0.0000000000 14.0000000000 50.0000000000 550.0000000000 28.0000000000 60.0000000000 120.0000000000 0.0000000000
413 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 413.0000000000 9912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 83.3000000000 66.7000000000 35.7000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 300.0000000000 10.0000000000 26.6700000000 30.0000000000 0.0000000000
414 11517.3910266386 145.4363201992 11517.3910266386 414.0000000000 9936.0000000000 0.0000000000 0.4952513110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2099547489 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.4000000000 1.0691074249 330.0000000000 90.9000000000 38.5000000000 47.6000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 350.0000000000 14.0000000000 24.0000000000 20.0000000000 1.0000000000
415 1282.3818608012 122.7448995397 1282.3818608012 415.0000000000 9960.0000000000 0.0000000000 0.1194397745 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 150.0000000000 200.0000000000 47.6000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 350.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
416 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 416.0000000000 9984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 111.1000000000 200.0000000000 52.6000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 450.0000000000 20.0000000000 40.0000000000 40.0000000000 0.0000000000
