evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
281 120.9091522498 119.6186346055 120.9091522498 145.0000000000 6880.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
282 120.9091522498 119.6186346055 120.9091522498 145.0000000000 6905.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
283 120.9091522498 119.6186346055 120.9091522498 145.0000000000 6930.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
284 120.9091522498 119.6186346055 120.9091522498 145.0000000000 6955.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
285 120.9091522498 119.6186346055 120.9091522498 145.0000000000 6980.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
286 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7005.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
287 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7030.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
288 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7055.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
289 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7080.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
290 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7105.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
291 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7130.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
292 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7155.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
293 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7180.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
294 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7205.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
295 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7230.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
296 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7255.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
297 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7280.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
298 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7305.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
299 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7330.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
300 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7355.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
301 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7380.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
302 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7405.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
303 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7430.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
304 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7455.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
305 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7480.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
306 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7505.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
307 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7530.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
308 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7555.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
309 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7580.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
310 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7605.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
311 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7630.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
312 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7655.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
313 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7680.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
314 120.9091522498 119.6186346055 120.9091522498 145.0000000000 7705.0000000000 0.0000000000 0.0035833444 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 142.9000000000 52.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 500.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
