evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
232 252.8079153551 179.9436806406 252.8079153551 232.0000000000 5568.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 390.0000000000 41.7000000000 76.9000000000 41.7000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
233 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 233.0000000000 5592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 40.0000000000 166.7000000000 52.6000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 600.0000000000 24.0000000000 60.0000000000 20.0000000000 0.0000000000
234 9253.5322843573 124.4236554497 9253.5322843573 234.0000000000 5616.0000000000 0.0000000000 0.9802896848 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8773019983 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.4277523384 360.0000000000 40.0000000000 100.0000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 500.0000000000 32.0000000000 34.2900000000 21.8200000000 0.0000000000
235 498.9757334765 149.8335769238 498.9757334765 235.0000000000 5640.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 340.0000000000 43.5000000000 111.1000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 600.0000000000 28.0000000000 40.0000000000 24.0000000000 0.0000000000
236 2113.2773693750 138.8745718990 2113.2773693750 236.0000000000 5664.0000000000 0.0000000000 0.5879253993 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1301313989 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 350.0000000000 35.7000000000 200.0000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 550.0000000000 24.0000000000 48.0000000000 26.6700000000 1.0000000000
237 202.3128211118 148.0453283086 202.3128211118 237.0000000000 5688.0000000000 0.0000000000 0.0430435034 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 330.0000000000 41.7000000000 83.3000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
238 1202.2535936680 148.3785317623 1202.2535936680 238.0000000000 5712.0000000000 0.0000000000 0.9418479882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 330.0000000000 41.7000000000 83.3000000000 34.5000000000 1.0000000000 0.0000000000 14.0000000000 35.0000000000 550.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
239 277.8345303679 119.9016335696 277.8345303679 239.0000000000 5736.0000000000 0.0000000000 0.2566192999 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 290.0000000000 45.5000000000 142.9000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
240 267.1714076099 150.3324702634 267.1714076099 240.0000000000 5760.0000000000 0.0000000000 0.1446166295 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 320.0000000000 47.6000000000 111.1000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 600.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
241 731.8350552275 139.4100304170 731.8350552275 241.0000000000 5784.0000000000 0.0000000000 0.4919342979 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1793588439 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 38.5000000000 83.3000000000 37.0000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 550.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
242 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 242.0000000000 5808.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 43.5000000000 100.0000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 250.0000000000 32.0000000000 26.6700000000 21.8200000000 0.0000000000
243 6698.5570473677 169.7351671730 6698.5570473677 243.0000000000 5832.0000000000 0.0000000000 0.0987029048 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1059262146 0.0000000000 2.2000000000 0.0000000000 370.0000000000 40.0000000000 76.9000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 32.0000000000 80.0000000000 20.0000000000 1.0000000000
244 1737.8331138637 119.8524804690 1737.8331138637 244.0000000000 5856.0000000000 0.0000000000 1.0693867711 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2490996820 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 330.0000000000 45.5000000000 250.0000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 25.0000000000 550.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
245 204.2442620817 153.8801630364 204.2442620817 245.0000000000 5880.0000000000 0.0000000000 0.0989781950 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 41.7000000000 142.9000000000 41.7000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 600.0000000000 32.0000000000 80.0000000000 24.0000000000 0.0000000000
246 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 246.0000000000 5904.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 41.7000000000 142.9000000000 40.0000000000 1.0000000000 0.0000000000 14.0000000000 45.0000000000 500.0000000000 32.0000000000 120.0000000000 24.0000000000 0.0000000000
247 174.0232784522 174.0232784522 174.0232784522 247.0000000000 5928.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 52.6000000000 166.7000000000 34.5000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
248 690.0438043085 171.7118709854 690.0438043085 248.0000000000 5952.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5898596240 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 52.6000000000 142.9000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 32.0000000000 120.0000000000 26.6700000000 0.0000000000
249 178.7025572838 178.7025572838 178.7025572838 249.0000000000 5976.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 47.6000000000 142.9000000000 34.5000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
250 2513.3418513022 193.6621652145 2513.3418513022 250.0000000000 6000.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0033390927 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0000000000 380.0000000000 52.6000000000 166.7000000000 34.5000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 500.0000000000 32.0000000000 120.0000000000 26.6700000000 1.0000000000
251 179.8112549688 179.8112549688 179.8112549688 251.0000000000 6024.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 47.6000000000 200.0000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 550.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
252 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 252.0000000000 6048.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 52.6000000000 37.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 500.0000000000 10.0000000000 120.0000000000 30.0000000000 0.0000000000
253 217.4708532126 168.8650903914 217.4708532126 253.0000000000 6072.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0879787021 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 55.6000000000 200.0000000000 34.5000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 500.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
254 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 254.0000000000 6096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 47.6000000000 200.0000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 500.0000000000 12.0000000000 120.0000000000 30.0000000000 0.0000000000
255 177.8930985242 162.9660857652 177.8930985242 255.0000000000 6120.0000000000 0.0000000000 0.0296444630 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 166.7000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 550.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
256 211.3524836712 164.1142053400 211.3524836712 256.0000000000 6144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0879787021 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 66.7000000000 250.0000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 500.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
257 22601.5039242652 132.9316066294 22601.5039242652 257.0000000000 6168.0000000000 0.8183991199 2.5465149480 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 160.0000000000 55.6000000000 166.7000000000 33.3000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 500.0000000000 32.0000000000 120.0000000000 30.0000000000 1.0000000000
258 197.8050761290 160.4336312496 197.8050761290 258.0000000000 6192.0000000000 0.0000000000 0.0722943220 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 52.6000000000 200.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
259 162.3534886358 162.3534886358 162.3534886358 259.0000000000 6216.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 52.6000000000 250.0000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
260 801.6923250286 162.0308314600 801.6923250286 260.0000000000 6240.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7040016924 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 50.0000000000 250.0000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 32.0000000000 120.0000000000 26.6700000000 0.0000000000
261 162.5451048306 162.5451048306 162.5451048306 261.0000000000 6264.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 55.6000000000 250.0000000000 34.5000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 550.0000000000 32.0000000000 80.0000000000 30.0000000000 0.0000000000
262 170.5132157238 158.0569141169 170.5132157238 262.0000000000 6288.0000000000 0.0000000000 0.0256082731 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 55.6000000000 250.0000000000 34.5000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 32.0000000000 80.0000000000 30.0000000000 0.0000000000
263 1134.8154126889 150.4494923299 1134.8154126889 263.0000000000 6312.0000000000 0.0000000000 0.2159185350 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7250885063 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0201460628 310.0000000000 62.5000000000 250.0000000000 35.7000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 500.0000000000 32.0000000000 120.0000000000 34.2900000000 0.0000000000
264 196.5631947922 149.5123615747 196.5631947922 264.0000000000 6336.0000000000 0.0000000000 0.0954898725 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 66.7000000000 166.7000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 500.0000000000 32.0000000000 80.0000000000 30.0000000000 0.0000000000
