evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
166 85.1238505027 85.1238505027 85.1238505027 156.0000000000 3994.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
167 85.7441375518 85.7441375518 85.7441375518 157.0000000000 4018.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
168 84.5035634536 84.5035634536 84.5035634536 158.0000000000 4042.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
169 85.1238505027 85.1238505027 85.1238505027 159.0000000000 4066.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
170 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 160.0000000000 4090.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 34.5000000000 200.0000000000 40.0000000000 1.0000000000 0.0000000000 32.0000000000 60.0000000000 200.0000000000 14.0000000000 20.0000000000 40.0000000000 0.0000000000
171 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 161.0000000000 4114.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 52.6000000000 111.1000000000 37.0000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 200.0000000000 10.0000000000 20.0000000000 24.0000000000 1.0000000000
172 106448.6882383465 178.3049875467 106448.6882383465 162.0000000000 4138.0000000000 0.0000000000 0.1594793492 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6142531479 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6188296911 2.2000000000 0.0000000000 1.8276998615 120.0000000000 200.0000000000 200.0000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 70.0000000000 200.0000000000 32.0000000000 20.0000000000 20.0000000000 0.0000000000
173 91.4044860394 91.4044860394 91.4044860394 163.0000000000 4162.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 142.9000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 16.0000000000 120.0000000000 80.0000000000 1.0000000000
174 94.1444830896 94.1444830896 94.1444830896 164.0000000000 4186.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
175 85.7441375518 85.7441375518 85.7441375518 165.0000000000 4210.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
176 343512.5206085746 232.3288089205 343512.5206085746 166.0000000000 4234.0000000000 0.0000000000 1.3041082917 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4163733960 0.1111111111 0.0000000000 0.3333333333 0.0000000000 0.2000000000 0.0000000000 0.3500000000 0.3769560272 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2715567115 2.2000000000 0.0000000000 2.8289071777 120.0000000000 166.7000000000 33.3000000000 200.0000000000 1.0000000000 1.0000000000 20.0000000000 35.0000000000 200.0000000000 32.0000000000 20.0000000000 80.0000000000 1.0000000000
177 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 167.0000000000 4258.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 38.5000000000 37.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 200.0000000000 12.0000000000 60.0000000000 80.0000000000 1.0000000000
178 12743.6740033070 288.7728057608 12743.6740033070 168.0000000000 4282.0000000000 0.0000000000 0.5818337992 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3920000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 34.5000000000 34.5000000000 0.0000000000 1.0000000000 24.0000000000 25.0000000000 600.0000000000 32.0000000000 24.0000000000 30.0000000000 0.0000000000
179 93.2856519231 93.2856519231 93.2856519231 169.0000000000 4306.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 125.0000000000 250.0000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
180 113.8480153996 85.1398987812 113.8480153996 170.0000000000 4330.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1017019335 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
181 88.5596517364 88.5596517364 88.5596517364 171.0000000000 4354.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 24.0000000000 120.0000000000 120.0000000000 1.0000000000
182 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 172.0000000000 4378.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 35.7000000000 142.9000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 25.0000000000 550.0000000000 32.0000000000 48.0000000000 20.0000000000 0.0000000000
183 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 173.0000000000 4402.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 100.0000000000 90.9000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 200.0000000000 12.0000000000 30.0000000000 80.0000000000 1.0000000000
184 44226.7680131890 350.5569124838 44226.7680131890 174.0000000000 4426.0000000000 0.0000000000 1.2794382687 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5360000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.0000000000 360.0000000000 41.7000000000 250.0000000000 35.7000000000 1.0000000000 0.0000000000 32.0000000000 25.0000000000 600.0000000000 32.0000000000 20.0000000000 21.8200000000 0.0000000000
185 91.1628643611 91.1628643611 91.1628643611 175.0000000000 4450.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 142.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 16.0000000000 60.0000000000 120.0000000000 1.0000000000
186 88.7995115888 88.7995115888 88.7995115888 176.0000000000 4474.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 166.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
187 85.1238505027 85.1238505027 85.1238505027 177.0000000000 4498.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
188 85.7441375518 85.7441375518 85.7441375518 178.0000000000 4522.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
189 82.8208591963 82.8208591963 82.8208591963 179.0000000000 4546.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
190 84.5035634536 84.5035634536 84.5035634536 180.0000000000 4570.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
191 85.1238505027 85.1238505027 85.1238505027 181.0000000000 4594.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
192 84.5035634536 84.5035634536 84.5035634536 182.0000000000 4618.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
193 17046.4054588537 408.2204223305 17046.4054588537 183.0000000000 4642.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 0.0000000000 390.0000000000 34.5000000000 34.5000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 500.0000000000 28.0000000000 21.8200000000 21.8200000000 0.0000000000
194 1196.6997781728 109.2695200698 1196.6997781728 184.0000000000 4666.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6607688142 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5599593047 250.0000000000 83.3000000000 200.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 350.0000000000 10.0000000000 30.0000000000 60.0000000000 1.0000000000
195 112.3910408674 112.3910408674 112.3910408674 185.0000000000 4690.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
196 93.9959990785 93.9959990785 93.9959990785 186.0000000000 4714.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 200.0000000000 250.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
197 336.9655049714 96.6064419246 336.9655049714 187.0000000000 4738.0000000000 0.0000000000 0.5165606592 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 16.0000000000 550.0000000000 24.0000000000 60.0000000000 120.0000000000 1.0000000000
198 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 188.0000000000 4762.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 33.3000000000 250.0000000000 33.3000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 200.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
