evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
312 5146.0930439304 95.7386498437 5146.0930439304 292.0000000000 7508.0000000000 1.3894542604 0.8432267398 0.0212745311 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.1200000000 0.0000000000 170.0000000000 166.7000000000 100.0000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 450.0000000000 14.0000000000 20.0000000000 24.0000000000 1.0000000000
313 131.5697439836 131.5697439836 131.5697439836 293.0000000000 7532.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 111.1000000000 90.9000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
314 126.4477397962 126.4477397962 126.4477397962 294.0000000000 7556.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 100.0000000000 83.3000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
315 127673.8439752620 111.6178778421 127673.8439752620 295.0000000000 7580.0000000000 3.4480523326 3.0147162336 0.1287434503 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.0000000000 100.0000000000 33.3000000000 250.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 20.0000000000 20.0000000000 0.0000000000
316 124.1616413140 124.1616413140 124.1616413140 296.0000000000 7604.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
317 126.9639794836 126.9639794836 126.9639794836 297.0000000000 7628.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
318 124.1616413140 124.1616413140 124.1616413140 298.0000000000 7652.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
319 124.1616413140 124.1616413140 124.1616413140 298.0000000000 7677.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
320 124.1616413140 124.1616413140 124.1616413140 298.0000000000 7702.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
321 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 299.0000000000 7726.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 166.7000000000 50.0000000000 125.0000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 600.0000000000 12.0000000000 20.0000000000 20.0000000000 0.0000000000
322 1437895.5135478771 250.9148655064 1437895.5135478771 300.0000000000 7750.0000000000 1.9154055778 9.0763849283 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1418612299 0.0000000000 0.1363636364 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.0000000000 0.9890258696 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6064273369 1.3466666667 1.1333333333 1.0376114756 220.0000000000 37.0000000000 250.0000000000 250.0000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 450.0000000000 32.0000000000 26.6700000000 30.0000000000 1.0000000000
323 4529.2508848260 110.3892479328 4529.2508848260 301.0000000000 7774.0000000000 0.0708311085 0.7648885561 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 0.0000000000 260.0000000000 200.0000000000 41.7000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 28.0000000000 21.8200000000 21.8200000000 0.0000000000
324 125.2396811819 125.2396811819 125.2396811819 302.0000000000 7798.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
325 125.8215167816 125.8215167816 125.8215167816 303.0000000000 7822.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 111.1000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
326 125.8437104891 125.8437104891 125.8437104891 304.0000000000 7846.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 100.0000000000 83.3000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
327 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 305.0000000000 7870.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 166.7000000000 34.5000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 250.0000000000 24.0000000000 120.0000000000 40.0000000000 0.0000000000
328 1171.8139510028 109.7534990624 1171.8139510028 306.0000000000 7894.0000000000 0.4932961837 0.5886841189 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 190.0000000000 125.0000000000 52.6000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 12.0000000000 30.0000000000 21.8200000000 1.0000000000
329 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 307.0000000000 7918.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 71.4000000000 166.7000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 450.0000000000 10.0000000000 20.0000000000 26.6700000000 1.0000000000
330 130.8053010286 130.8053010286 130.8053010286 308.0000000000 7942.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 111.1000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
331 160.3110124784 120.9162834167 160.3110124784 309.0000000000 7966.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0985660893 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 90.9000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 500.0000000000 12.0000000000 30.0000000000 30.0000000000 1.0000000000
332 132.1536780414 132.1536780414 132.1536780414 310.0000000000 7990.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
333 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 311.0000000000 8014.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 40.0000000000 90.9000000000 35.7000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 250.0000000000 10.0000000000 30.0000000000 48.0000000000 1.0000000000
334 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 312.0000000000 8038.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 40.0000000000 40.0000000000 34.5000000000 0.0000000000 1.0000000000 32.0000000000 70.0000000000 250.0000000000 28.0000000000 80.0000000000 24.0000000000 1.0000000000
335 591.7211385296 155.8630925930 591.7211385296 313.0000000000 8062.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.2800000000 0.0000000000 280.0000000000 125.0000000000 100.0000000000 166.7000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 24.0000000000 24.0000000000 1.0000000000
336 129.6599239058 129.6599239058 129.6599239058 314.0000000000 8086.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 100.0000000000 90.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
337 131.3655248857 131.3655248857 131.3655248857 315.0000000000 8110.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 83.3000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
338 165.2013619899 122.8653412222 165.2013619899 316.0000000000 8134.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1037263498 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 90.9000000000 90.9000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 12.0000000000 30.0000000000 34.2900000000 1.0000000000
339 127.5662746315 127.5662746315 127.5662746315 317.0000000000 8158.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
340 124.1616413140 124.1616413140 124.1616413140 318.0000000000 8182.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
341 124.1616413140 124.1616413140 124.1616413140 318.0000000000 8207.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
342 124.1616413140 124.1616413140 124.1616413140 318.0000000000 8232.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
343 124.1616413140 124.1616413140 124.1616413140 318.0000000000 8257.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
