evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
911 161360.7011856824 161.8543772712 161360.7011856824 911.0000000000 21864.0000000000 0.6966694126 2.2744988823 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4981989220 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6528860685 0.9200000000 1.9866666667 0.9609026100 170.0000000000 90.9000000000 166.7000000000 38.5000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 300.0000000000 32.0000000000 34.2900000000 21.8200000000 1.0000000000
912 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 912.0000000000 21888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 142.9000000000 90.9000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 350.0000000000 20.0000000000 48.0000000000 40.0000000000 0.0000000000
913 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 913.0000000000 21912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 40.0000000000 47.6000000000 40.0000000000 0.0000000000 1.0000000000 16.0000000000 90.0000000000 200.0000000000 32.0000000000 120.0000000000 24.0000000000 0.0000000000
914 26823.7415920447 268.2906449099 26823.7415920447 914.0000000000 21936.0000000000 0.0000000000 1.3898996375 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3958977343 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 0.4554844771 290.0000000000 41.7000000000 52.6000000000 76.9000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 24.0000000000 20.0000000000 21.8200000000 0.0000000000
915 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 915.0000000000 21960.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 45.5000000000 90.9000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 350.0000000000 14.0000000000 24.0000000000 34.2900000000 0.0000000000
916 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 916.0000000000 21984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 100.0000000000 40.0000000000 50.0000000000 1.0000000000 1.0000000000 28.0000000000 25.0000000000 400.0000000000 16.0000000000 120.0000000000 80.0000000000 1.0000000000
917 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 917.0000000000 22008.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 43.5000000000 58.8000000000 34.5000000000 1.0000000000 1.0000000000 16.0000000000 16.0000000000 250.0000000000 14.0000000000 20.0000000000 40.0000000000 0.0000000000
918 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 918.0000000000 22032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 45.5000000000 76.9000000000 47.6000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 600.0000000000 12.0000000000 120.0000000000 34.2900000000 0.0000000000
919 36326.5616490173 114.0913236404 36326.5616490173 919.0000000000 22056.0000000000 2.0777674267 1.8994194902 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2307799699 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.1733333333 0.5138440852 130.0000000000 200.0000000000 35.7000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 300.0000000000 16.0000000000 20.0000000000 26.6700000000 1.0000000000
920 174465.0299453845 277.6703068040 174465.0299453845 920.0000000000 22080.0000000000 0.4112358079 3.2454667213 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1865089493 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 1.7735073330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5082604630 270.0000000000 250.0000000000 50.0000000000 33.3000000000 1.0000000000 1.0000000000 24.0000000000 30.0000000000 350.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
921 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 921.0000000000 22104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 40.0000000000 58.8000000000 166.7000000000 1.0000000000 0.0000000000 14.0000000000 16.0000000000 250.0000000000 12.0000000000 26.6700000000 24.0000000000 0.0000000000
922 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 922.0000000000 22128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 58.8000000000 55.6000000000 0.0000000000 1.0000000000 24.0000000000 25.0000000000 300.0000000000 14.0000000000 21.8200000000 120.0000000000 1.0000000000
923 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 923.0000000000 22152.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 37.0000000000 76.9000000000 166.7000000000 1.0000000000 0.0000000000 28.0000000000 30.0000000000 200.0000000000 16.0000000000 21.8200000000 120.0000000000 0.0000000000
924 7680.8662393350 375.8058684363 7680.8662393350 924.0000000000 22176.0000000000 0.0000000000 1.0953484532 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2472347468 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.0000000000 0.0000000000 0.2768573937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 320.0000000000 76.9000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 500.0000000000 14.0000000000 26.6700000000 80.0000000000 1.0000000000
925 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 925.0000000000 22200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 50.0000000000 33.3000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 400.0000000000 12.0000000000 30.0000000000 120.0000000000 0.0000000000
926 14216.2560825259 116.5149145891 14216.2560825259 926.0000000000 22224.0000000000 0.2485752029 1.7723536900 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6978546256 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.7743925425 220.0000000000 58.8000000000 76.9000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 350.0000000000 20.0000000000 26.6700000000 60.0000000000 0.0000000000
927 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 927.0000000000 22248.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 250.0000000000 40.0000000000 43.5000000000 1.0000000000 1.0000000000 32.0000000000 55.0000000000 500.0000000000 28.0000000000 120.0000000000 21.8200000000 0.0000000000
928 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 928.0000000000 22272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 55.6000000000 66.7000000000 58.8000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 500.0000000000 14.0000000000 34.2900000000 80.0000000000 0.0000000000
929 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 929.0000000000 22296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 90.9000000000 47.6000000000 200.0000000000 1.0000000000 1.0000000000 14.0000000000 30.0000000000 200.0000000000 16.0000000000 24.0000000000 21.8200000000 1.0000000000
930 242570.2164973912 200.3238732915 242570.2164973912 930.0000000000 22320.0000000000 0.7976771436 3.3989927868 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5893970792 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1262837063 1.2400000000 1.2400000000 1.1551731429 180.0000000000 76.9000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 28.0000000000 50.0000000000 300.0000000000 28.0000000000 24.0000000000 24.0000000000 1.0000000000
931 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 931.0000000000 22344.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 125.0000000000 76.9000000000 66.7000000000 0.0000000000 0.0000000000 24.0000000000 40.0000000000 450.0000000000 14.0000000000 80.0000000000 21.8200000000 0.0000000000
932 13751.7582409267 159.9176703451 13751.7582409267 932.0000000000 22368.0000000000 0.2445716423 2.6461441364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4494096782 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0470885839 250.0000000000 41.7000000000 90.9000000000 37.0000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 500.0000000000 14.0000000000 120.0000000000 26.6700000000 1.0000000000
933 32099.4104339885 83.1632555083 32099.4104339885 933.0000000000 22392.0000000000 3.0385468981 1.9087420701 0.5336690119 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.6000000000 0.0000000000 120.0000000000 58.8000000000 250.0000000000 35.7000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 24.0000000000 1.0000000000
934 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 934.0000000000 22416.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 47.6000000000 38.5000000000 55.6000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 250.0000000000 10.0000000000 80.0000000000 80.0000000000 1.0000000000
935 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 935.0000000000 22440.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 47.6000000000 71.4000000000 62.5000000000 0.0000000000 0.0000000000 32.0000000000 50.0000000000 600.0000000000 14.0000000000 80.0000000000 48.0000000000 1.0000000000
936 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 936.0000000000 22464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 66.7000000000 250.0000000000 100.0000000000 0.0000000000 0.0000000000 14.0000000000 30.0000000000 250.0000000000 28.0000000000 48.0000000000 26.6700000000 1.0000000000
937 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 937.0000000000 22488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 66.7000000000 166.7000000000 200.0000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 450.0000000000 16.0000000000 120.0000000000 34.2900000000 0.0000000000
938 66875.5013335500 351.8279340786 66875.5013335500 938.0000000000 22512.0000000000 0.1751640128 2.8112843898 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4452911622 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5360000000 0.0000000000 0.0000000000 0.2074450014 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0811872938 280.0000000000 71.4000000000 41.7000000000 166.7000000000 1.0000000000 0.0000000000 32.0000000000 45.0000000000 450.0000000000 16.0000000000 21.8200000000 40.0000000000 0.0000000000
939 42665.9374653379 153.5693105057 42665.9374653379 939.0000000000 22536.0000000000 0.5182985465 2.6093493699 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6888636904 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 1.0019985661 190.0000000000 83.3000000000 76.9000000000 62.5000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 300.0000000000 32.0000000000 40.0000000000 60.0000000000 0.0000000000
