evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__vibration_f_min_Hz c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
736 358.3757115035 179.4471667028 358.3757115035 687.0000000000 18449.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 83.3000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
737 377.0598808814 179.0954798566 377.0598808814 688.0000000000 18474.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 90.9000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
738 361.9861610721 175.8690274377 361.9861610721 689.0000000000 18499.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 83.3000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
739 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 690.0000000000 18524.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 34.5000000000 33.3000000000 200.0000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 600.0000000000 10.0000000000 120.0000000000 34.2900000000 1.0000000000
740 481.5795425940 165.2551579603 481.5795425940 691.0000000000 18549.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 66.7000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
741 430.6345177468 175.3329764536 430.6345177468 692.0000000000 18574.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 125.0000000000 34.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
742 377.4351601242 183.1816060289 377.4351601242 693.0000000000 18599.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 83.3000000000 43.5000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
743 322.5583020980 181.1994709787 322.5583020980 694.0000000000 18624.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 71.4000000000 52.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
744 115155.8975241113 68.9882048176 115155.8975241113 695.0000000000 18649.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 250.0000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 20.0000000000 0.0000000000
745 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 696.0000000000 18674.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 166.7000000000 34.5000000000 34.5000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 550.0000000000 16.0000000000 120.0000000000 80.0000000000 1.0000000000
746 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 697.0000000000 18699.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 76.9000000000 66.7000000000 35.7000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 550.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
747 648.1446343560 171.2585130560 648.1446343560 698.0000000000 18724.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 83.3000000000 250.0000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 24.0000000000 30.0000000000 1.0000000000
748 387.6046839321 182.8299191826 387.6046839321 699.0000000000 18749.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 83.3000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
749 339.3257900529 175.4909519602 339.3257900529 700.0000000000 18774.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 71.4000000000 55.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 30.0000000000 1.0000000000
750 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 701.0000000000 18799.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 33.3000000000 250.0000000000 33.3000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 200.0000000000 24.0000000000 20.0000000000 60.0000000000 1.0000000000
751 879324.2582029554 318.8572994192 879324.2582029554 702.0000000000 18824.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 33.3000000000 35.7000000000 33.3000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 600.0000000000 16.0000000000 80.0000000000 24.0000000000 1.0000000000
752 2008.1830360189 150.4424070272 2008.1830360189 703.0000000000 18849.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 76.9000000000 111.1000000000 35.7000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 14.0000000000 30.0000000000 40.0000000000 1.0000000000
753 675.5423539316 190.0030171514 675.5423539316 704.0000000000 18874.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 71.4000000000 41.7000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 40.0000000000 40.0000000000 1.0000000000
754 401.6142425371 177.7526313212 401.6142425371 705.0000000000 18899.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 76.9000000000 47.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 16.0000000000 30.0000000000 30.0000000000 1.0000000000
755 319.2700077734 179.4692310336 319.2700077734 706.0000000000 18924.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 111.1000000000 71.4000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
756 26576.8097172364 82.1726989798 26576.8097172364 707.0000000000 18949.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 33.3000000000 33.3000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 20.0000000000 20.0000000000 34.2900000000 0.0000000000
757 319.2700077734 179.4692310336 319.2700077734 708.0000000000 18974.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 111.1000000000 71.4000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
758 304.1631726389 177.9253342954 304.1631726389 709.0000000000 18999.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 100.0000000000 66.7000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
759 343.5222024028 167.9402208417 343.5222024028 710.0000000000 19024.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 76.9000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
760 319.2700077734 179.4692310336 319.2700077734 711.0000000000 19049.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 111.1000000000 71.4000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
761 319.2700077734 179.4692310336 319.2700077734 711.0000000000 19075.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 111.1000000000 71.4000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
762 15504.0826695035 385.2840323246 15504.0826695035 712.0000000000 19100.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 33.3000000000 45.5000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
763 336.4966284741 181.0039646174 336.4966284741 713.0000000000 19125.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 125.0000000000 58.8000000000 62.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 80.0000000000 40.0000000000 1.0000000000
764 500.0254610750 181.0923265842 500.0254610750 714.0000000000 19150.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 90.9000000000 83.3000000000 58.8000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
765 311.5395903397 186.2111772035 311.5395903397 715.0000000000 19175.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 71.4000000000 58.8000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 16.0000000000 40.0000000000 34.2900000000 1.0000000000
766 559.5109996929 178.5412235303 559.5109996929 716.0000000000 19200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 55.6000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 1.0000000000
767 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 717.0000000000 19225.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 250.0000000000 250.0000000000 71.4000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 200.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
768 2661364.0094140326 237.6913518077 2661364.0094140326 718.0000000000 19250.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 43.5000000000 166.7000000000 34.5000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 550.0000000000 28.0000000000 21.8200000000 21.8200000000 0.0000000000
