evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
851 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21112.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
852 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21137.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
853 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21162.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
854 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21187.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
855 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21212.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
856 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21237.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
857 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21262.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
858 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21287.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
859 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21312.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
860 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21337.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
861 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21362.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
862 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21387.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
863 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21412.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
864 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21437.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
865 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21462.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
866 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21487.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
867 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21512.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
868 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21537.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
869 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21562.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
870 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21587.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
871 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21612.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
872 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21637.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
873 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21662.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
874 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21687.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
875 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21712.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
876 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21737.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
877 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21762.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
878 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21787.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
879 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21812.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
880 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21837.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
881 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21862.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
882 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21887.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
883 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21912.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
884 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21937.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
