evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
223 652.1281341628 199.5939866455 652.1281341628 209.0000000000 5366.0000000000 0.0000000000 0.2038676315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 380.0000000000 40.0000000000 34.5000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 0.0000000000
224 652.1281341628 199.5939866455 652.1281341628 209.0000000000 5391.0000000000 0.0000000000 0.2038676315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 380.0000000000 40.0000000000 34.5000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 0.0000000000
225 598.9182605124 202.9413711072 598.9182605124 210.0000000000 5415.0000000000 0.0000000000 0.1543847352 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 370.0000000000 40.0000000000 34.5000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 0.0000000000
226 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 211.0000000000 5439.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 111.1000000000 35.7000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 10.0000000000 34.2900000000 120.0000000000 0.0000000000
227 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 212.0000000000 5463.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 66.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 26.6700000000 1.0000000000
228 6549.4124120448 291.7289048076 6549.4124120448 213.0000000000 5487.0000000000 0.0000000000 1.1825969825 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5680000000 0.0000000000 0.0000000000 0.0000000000 0.0704325043 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 37.0000000000 250.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
229 748.2460786367 218.8220695600 748.2460786367 214.0000000000 5511.0000000000 0.0000000000 0.4398864311 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 38.5000000000 33.3000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 550.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
230 247.8720748605 176.4304468703 247.8720748605 215.0000000000 5535.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 45.5000000000 35.7000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 28.0000000000 48.0000000000 40.0000000000 0.0000000000
231 770.0506935721 229.0067929159 770.0506935721 216.0000000000 5559.0000000000 0.0000000000 0.1940268219 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1841289915 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 390.0000000000 38.5000000000 35.7000000000 142.9000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 28.0000000000 48.0000000000 48.0000000000 0.0000000000
232 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 217.0000000000 5583.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 43.5000000000 33.3000000000 83.3000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 200.0000000000 28.0000000000 26.6700000000 120.0000000000 0.0000000000
233 203.4901518003 203.4901518003 203.4901518003 218.0000000000 5607.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 34.5000000000 33.3000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
234 630.0227153839 217.9632764387 630.0227153839 219.0000000000 5631.0000000000 0.0000000000 0.0853002030 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3391839652 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 33.3000000000 37.0000000000 166.7000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 500.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
235 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 220.0000000000 5655.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 34.5000000000 33.3000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
236 649.6927260951 230.7441307305 649.6927260951 221.0000000000 5679.0000000000 0.0000000000 0.1320793883 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 390.0000000000 33.3000000000 34.5000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 90.0000000000 550.0000000000 24.0000000000 40.0000000000 60.0000000000 1.0000000000
237 1946.1317435153 255.0919105749 1946.1317435153 222.0000000000 5703.0000000000 0.0000000000 0.6886046955 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 360.0000000000 33.3000000000 38.5000000000 142.9000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 500.0000000000 32.0000000000 48.0000000000 120.0000000000 0.0000000000
238 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 223.0000000000 5727.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 37.0000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 250.0000000000 32.0000000000 120.0000000000 24.0000000000 0.0000000000
239 45142.7471339561 339.5469486223 45142.7471339561 224.0000000000 5751.0000000000 0.0000000000 1.7300486558 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0804462531 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 0.0000000000 300.0000000000 33.3000000000 38.5000000000 111.1000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 28.0000000000 21.8200000000 120.0000000000 0.0000000000
240 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 225.0000000000 5775.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 34.5000000000 33.3000000000 200.0000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 120.0000000000 48.0000000000 0.0000000000
241 560.0369886427 213.8317662217 560.0369886427 226.0000000000 5799.0000000000 0.0000000000 0.2584197789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 34.5000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 16.0000000000 80.0000000000 550.0000000000 28.0000000000 48.0000000000 80.0000000000 1.0000000000
242 358.9328520217 171.1525211438 358.9328520217 227.0000000000 5823.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 320.0000000000 40.0000000000 34.5000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 40.0000000000 60.0000000000 1.0000000000
243 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 228.0000000000 5847.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 200.0000000000 14.0000000000 120.0000000000 120.0000000000 0.0000000000
244 200.6766570304 200.6766570304 200.6766570304 229.0000000000 5871.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 35.7000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
245 281.2136918577 198.5841273039 281.2136918577 230.0000000000 5895.0000000000 0.0000000000 0.1229591972 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 33.3000000000 38.5000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
246 290.4681402090 206.7494848199 290.4681402090 231.0000000000 5919.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 380.0000000000 33.3000000000 34.5000000000 250.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 28.0000000000 48.0000000000 120.0000000000 1.0000000000
247 203.4901518003 203.4901518003 203.4901518003 232.0000000000 5943.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 34.5000000000 34.5000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
248 203.3567289158 203.3567289158 203.3567289158 233.0000000000 5967.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 35.7000000000 34.5000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
249 5439.1529785236 203.6134457217 5439.1529785236 234.0000000000 5991.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0026707636 1.9866666667 0.0000000000 0.0000000000 360.0000000000 34.5000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 32.0000000000 21.8200000000 80.0000000000 0.0000000000
250 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 235.0000000000 6015.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 35.7000000000 33.3000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 250.0000000000 28.0000000000 21.8200000000 21.8200000000 0.0000000000
251 18555.1998892718 111.4770698874 18555.1998892718 236.0000000000 6039.0000000000 1.8647882246 1.6676740607 0.0483483846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 160.0000000000 34.5000000000 90.9000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 34.2900000000 120.0000000000 0.0000000000
252 232.5754318897 193.6454650955 232.5754318897 237.0000000000 6063.0000000000 0.0000000000 0.0629646824 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 37.0000000000 37.0000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 24.0000000000 48.0000000000 80.0000000000 1.0000000000
253 570.0709911538 212.6081587173 570.0709911538 238.0000000000 6087.0000000000 0.0000000000 0.3460200725 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0432382437 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 34.5000000000 38.5000000000 100.0000000000 0.0000000000 1.0000000000 16.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
254 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 239.0000000000 6111.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 33.3000000000 50.0000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 450.0000000000 28.0000000000 80.0000000000 120.0000000000 0.0000000000
