evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
628 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 628.0000000000 15072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 35.7000000000 142.9000000000 90.9000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 400.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
629 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 629.0000000000 15096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 47.6000000000 58.8000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 200.0000000000 24.0000000000 26.6700000000 80.0000000000 0.0000000000
630 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 630.0000000000 15120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 37.0000000000 47.6000000000 62.5000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 200.0000000000 24.0000000000 30.0000000000 48.0000000000 0.0000000000
631 43144.1395865630 163.3143380318 43144.1395865630 631.0000000000 15144.0000000000 0.0000000000 0.8748018534 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3843246755 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4840869315 0.2800000000 1.3466666667 1.0466341633 340.0000000000 166.7000000000 45.5000000000 52.6000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 400.0000000000 32.0000000000 48.0000000000 26.6700000000 1.0000000000
632 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 632.0000000000 15168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 33.3000000000 200.0000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 350.0000000000 12.0000000000 30.0000000000 60.0000000000 1.0000000000
633 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 633.0000000000 15192.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 250.0000000000 38.5000000000 43.5000000000 1.0000000000 0.0000000000 24.0000000000 60.0000000000 400.0000000000 10.0000000000 40.0000000000 80.0000000000 0.0000000000
634 3702.6484959048 186.4289303424 3702.6484959048 634.0000000000 15216.0000000000 0.0000000000 0.5747772377 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 0.0000000000 330.0000000000 71.4000000000 40.0000000000 35.7000000000 0.0000000000 1.0000000000 14.0000000000 60.0000000000 550.0000000000 32.0000000000 30.0000000000 26.6700000000 0.0000000000
635 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 635.0000000000 15240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 41.7000000000 35.7000000000 66.7000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 300.0000000000 10.0000000000 21.8200000000 21.8200000000 1.0000000000
636 3848.5682607447 192.3828062772 3848.5682607447 636.0000000000 15264.0000000000 0.0000000000 0.3546320952 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 1.2400000000 0.0000000000 320.0000000000 90.9000000000 76.9000000000 58.8000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 600.0000000000 28.0000000000 48.0000000000 24.0000000000 1.0000000000
637 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 637.0000000000 15288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 55.6000000000 100.0000000000 38.5000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 300.0000000000 32.0000000000 30.0000000000 21.8200000000 1.0000000000
638 2462.8464843101 177.6532921288 2462.8464843101 638.0000000000 15312.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0022674717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 0.0000000000 350.0000000000 125.0000000000 33.3000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 450.0000000000 24.0000000000 20.0000000000 120.0000000000 0.0000000000
639 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 639.0000000000 15336.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 52.6000000000 38.5000000000 90.9000000000 0.0000000000 0.0000000000 16.0000000000 35.0000000000 400.0000000000 14.0000000000 80.0000000000 30.0000000000 0.0000000000
640 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 640.0000000000 15360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 58.8000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 24.0000000000 20.0000000000 300.0000000000 32.0000000000 30.0000000000 120.0000000000 1.0000000000
641 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 641.0000000000 15384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 125.0000000000 125.0000000000 35.7000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 20.0000000000 48.0000000000 0.0000000000
642 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 642.0000000000 15408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 111.1000000000 71.4000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 40.0000000000 300.0000000000 20.0000000000 120.0000000000 34.2900000000 0.0000000000
643 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 643.0000000000 15432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 71.4000000000 33.3000000000 45.5000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 200.0000000000 24.0000000000 26.6700000000 48.0000000000 0.0000000000
644 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 644.0000000000 15456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 200.0000000000 250.0000000000 38.5000000000 0.0000000000 1.0000000000 28.0000000000 70.0000000000 350.0000000000 12.0000000000 30.0000000000 60.0000000000 1.0000000000
645 379257.6126181029 126.6231100471 379257.6126181029 645.0000000000 15480.0000000000 3.9906217429 8.7466245205 0.1975035890 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 130.0000000000 37.0000000000 100.0000000000 83.3000000000 0.0000000000 0.0000000000 20.0000000000 50.0000000000 450.0000000000 14.0000000000 48.0000000000 20.0000000000 1.0000000000
646 133732.7849959965 273.4355492409 133732.7849959965 646.0000000000 15504.0000000000 0.4248536681 3.4078977881 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.1200000000 0.0000000000 0.0000000000 0.2509962374 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4005624682 0.9200000000 0.9200000000 0.2745060680 290.0000000000 34.5000000000 35.7000000000 43.5000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 450.0000000000 32.0000000000 34.2900000000 34.2900000000 1.0000000000
647 225064.6131026640 285.6748763681 225064.6131026640 647.0000000000 15528.0000000000 0.7631370016 5.1406686904 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7920000000 0.0000000000 0.0000000000 0.0000000000 0.3148977795 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.9200000000 0.0251788211 340.0000000000 35.7000000000 37.0000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 25.0000000000 600.0000000000 24.0000000000 40.0000000000 24.0000000000 1.0000000000
648 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 648.0000000000 15552.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 45.5000000000 90.9000000000 66.7000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 550.0000000000 16.0000000000 60.0000000000 24.0000000000 0.0000000000
649 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 649.0000000000 15576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 250.0000000000 43.5000000000 43.5000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 350.0000000000 28.0000000000 48.0000000000 34.2900000000 1.0000000000
650 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 650.0000000000 15600.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 83.3000000000 41.7000000000 43.5000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 34.2900000000 30.0000000000 0.0000000000
651 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 651.0000000000 15624.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 142.9000000000 37.0000000000 66.7000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 300.0000000000 10.0000000000 48.0000000000 20.0000000000 1.0000000000
652 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 652.0000000000 15648.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 50.0000000000 33.3000000000 50.0000000000 1.0000000000 1.0000000000 16.0000000000 35.0000000000 550.0000000000 20.0000000000 80.0000000000 30.0000000000 0.0000000000
653 362696.2792399986 310.4144947769 362696.2792399986 653.0000000000 15672.0000000000 1.1641018482 5.7878974717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3543115534 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0240000000 0.0000000000 0.0000000000 0.5973156085 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 0.2049277178 280.0000000000 83.3000000000 62.5000000000 125.0000000000 1.0000000000 1.0000000000 32.0000000000 20.0000000000 550.0000000000 24.0000000000 20.0000000000 26.6700000000 0.0000000000
654 51988.2165750580 288.8604153313 51988.2165750580 654.0000000000 15696.0000000000 0.3939474516 3.0150837380 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0415349157 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5335608142 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.3285149022 300.0000000000 90.9000000000 71.4000000000 76.9000000000 1.0000000000 1.0000000000 28.0000000000 40.0000000000 450.0000000000 20.0000000000 30.0000000000 20.0000000000 0.0000000000
655 48546.1633683651 146.1926754786 48546.1633683651 655.0000000000 15720.0000000000 1.1876305099 3.7349329810 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5403515347 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.3952586729 200.0000000000 76.9000000000 34.5000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 50.0000000000 400.0000000000 20.0000000000 40.0000000000 120.0000000000 0.0000000000
656 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 656.0000000000 15744.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 33.3000000000 66.7000000000 38.5000000000 0.0000000000 0.0000000000 16.0000000000 35.0000000000 300.0000000000 28.0000000000 30.0000000000 30.0000000000 1.0000000000
