evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
191 4095.7930258392 261.8185967674 4095.7930258392 191.0000000000 4584.0000000000 0.0000000000 0.7809931587 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 320.0000000000 35.7000000000 52.6000000000 52.6000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 24.0000000000 30.0000000000 34.2900000000 0.0000000000
192 6809.7943617251 171.9589908646 6809.7943617251 192.0000000000 4608.0000000000 0.0000000000 1.4085502684 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 55.6000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 500.0000000000 20.0000000000 20.0000000000 80.0000000000 0.0000000000
193 25140.6303106289 209.6942678011 25140.6303106289 193.0000000000 4632.0000000000 0.0552072274 2.7613927708 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.3943417009 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 100.0000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 600.0000000000 20.0000000000 24.0000000000 30.0000000000 0.0000000000
194 8595.8051934356 158.7194852910 8595.8051934356 194.0000000000 4656.0000000000 0.2937042128 1.9963901555 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 210.0000000000 100.0000000000 200.0000000000 62.5000000000 1.0000000000 0.0000000000 24.0000000000 50.0000000000 550.0000000000 28.0000000000 40.0000000000 80.0000000000 1.0000000000
195 36893.5001434087 104.4851482294 36893.5001434087 195.0000000000 4680.0000000000 1.1353742651 3.5326565141 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 0.0000000000 160.0000000000 43.5000000000 40.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 40.0000000000 500.0000000000 24.0000000000 20.0000000000 60.0000000000 0.0000000000
196 1585.2875069704 114.5950265785 1585.2875069704 196.0000000000 4704.0000000000 0.1272476186 1.1746050440 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0320490939 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 220.0000000000 100.0000000000 55.6000000000 76.9000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 16.0000000000 30.0000000000 40.0000000000 0.0000000000
197 1149.6761641907 152.4240636403 1149.6761641907 197.0000000000 4728.0000000000 0.0000000000 0.2969403094 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6298209979 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0343729703 330.0000000000 55.6000000000 100.0000000000 52.6000000000 1.0000000000 0.0000000000 14.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
198 890.1020007507 124.4694456585 890.1020007507 198.0000000000 4752.0000000000 0.0062314344 0.3203720466 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 210.0000000000 66.7000000000 100.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 550.0000000000 20.0000000000 24.0000000000 80.0000000000 1.0000000000
199 5271.6840176229 163.3201228047 5271.6840176229 199.0000000000 4776.0000000000 0.0233290014 1.6939811059 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 230.0000000000 58.8000000000 55.6000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 500.0000000000 20.0000000000 26.6700000000 60.0000000000 0.0000000000
200 3939.8283747529 285.9401163665 3939.8283747529 200.0000000000 4800.0000000000 0.0000000000 0.5484978515 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2992938164 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.2162395061 330.0000000000 166.7000000000 66.7000000000 38.5000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 400.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
201 1603.4851541311 145.9723336245 1603.4851541311 201.0000000000 4824.0000000000 0.0000000000 0.2229590584 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 330.0000000000 66.7000000000 52.6000000000 50.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 600.0000000000 20.0000000000 20.0000000000 80.0000000000 1.0000000000
202 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 202.0000000000 4848.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 71.4000000000 62.5000000000 142.9000000000 0.0000000000 0.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 30.0000000000 26.6700000000 0.0000000000
203 1466.0512441798 202.8751875479 1466.0512441798 203.0000000000 4872.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6000000000 0.0000000000 370.0000000000 34.5000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 600.0000000000 20.0000000000 30.0000000000 24.0000000000 1.0000000000
204 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 204.0000000000 4896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 55.6000000000 100.0000000000 90.9000000000 1.0000000000 0.0000000000 24.0000000000 50.0000000000 500.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
205 5993.2675594207 182.3117555821 5993.2675594207 205.0000000000 4920.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5696089440 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.6000000000 0.5671624493 330.0000000000 55.6000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 26.6700000000 24.0000000000 1.0000000000
206 2141.6863343199 221.1777253915 2141.6863343199 206.0000000000 4944.0000000000 0.0000000000 0.9561487219 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0800000000 0.0000000000 0.0000000000 0.0000000000 0.0286166654 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 280.0000000000 37.0000000000 52.6000000000 83.3000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 16.0000000000 30.0000000000 48.0000000000 0.0000000000
207 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 207.0000000000 4968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 166.7000000000 100.0000000000 76.9000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 400.0000000000 16.0000000000 30.0000000000 24.0000000000 1.0000000000
208 1467.0298051820 156.4768973472 1467.0298051820 208.0000000000 4992.0000000000 0.0000000000 1.0419432130 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 280.0000000000 52.6000000000 35.7000000000 83.3000000000 0.0000000000 1.0000000000 16.0000000000 45.0000000000 500.0000000000 16.0000000000 30.0000000000 48.0000000000 1.0000000000
209 2896.4515228005 282.3085780232 2896.4515228005 209.0000000000 5016.0000000000 0.0000000000 0.4529383088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 100.0000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 24.0000000000 40.0000000000 0.0000000000
210 416.1637692062 175.5690901339 416.1637692062 210.0000000000 5040.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 370.0000000000 166.7000000000 111.1000000000 100.0000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 600.0000000000 20.0000000000 30.0000000000 30.0000000000 0.0000000000
211 1660.2255908283 168.6024922889 1660.2255908283 211.0000000000 5064.0000000000 0.0000000000 0.5325055691 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5957876128 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0150960173 320.0000000000 71.4000000000 62.5000000000 52.6000000000 0.0000000000 1.0000000000 16.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 26.6700000000 0.0000000000
212 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 212.0000000000 5088.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 52.6000000000 40.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 24.0000000000 80.0000000000 60.0000000000 0.0000000000
213 1908.4085745431 189.3598576846 1908.4085745431 213.0000000000 5112.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4645886729 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.3621147774 380.0000000000 35.7000000000 100.0000000000 90.9000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 400.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
214 1211.3499182191 234.9914777783 1211.3499182191 214.0000000000 5136.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3467093660 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.3140753521 380.0000000000 83.3000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 400.0000000000 20.0000000000 40.0000000000 80.0000000000 1.0000000000
215 1638.2792419485 146.1118751603 1638.2792419485 215.0000000000 5160.0000000000 0.0000000000 0.1715431938 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0666666667 0.0000000000 330.0000000000 71.4000000000 52.6000000000 40.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 20.0000000000 40.0000000000 1.0000000000
216 1901.1105419335 162.9398685871 1901.1105419335 216.0000000000 5184.0000000000 0.0000000000 0.6417345855 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0263539470 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 340.0000000000 38.5000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 24.0000000000 48.0000000000 1.0000000000
217 10674.4752480000 228.8122343557 10674.4752480000 217.0000000000 5208.0000000000 0.0000000000 0.0206901557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0162639983 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.9629347439 390.0000000000 52.6000000000 38.5000000000 100.0000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 80.0000000000 24.0000000000 1.0000000000
218 17270.1176291359 173.8149795681 17270.1176291359 218.0000000000 5232.0000000000 0.1737245666 1.8818330750 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0294288665 1.0533333333 0.4933333333 0.0000000000 210.0000000000 66.7000000000 111.1000000000 250.0000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 500.0000000000 28.0000000000 26.6700000000 40.0000000000 1.0000000000
219 1370.6080469222 213.2778320624 1370.6080469222 219.0000000000 5256.0000000000 0.0000000000 0.2591846279 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 52.6000000000 83.3000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 600.0000000000 24.0000000000 30.0000000000 34.2900000000 0.0000000000
220 6011.1319894790 199.5806555057 6011.1319894790 220.0000000000 5280.0000000000 0.0000000000 1.3113290203 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.2000000000 0.0000000000 280.0000000000 35.7000000000 100.0000000000 100.0000000000 1.0000000000 1.0000000000 16.0000000000 55.0000000000 600.0000000000 20.0000000000 24.0000000000 34.2900000000 1.0000000000
221 3861.5766051354 163.4901207544 3861.5766051354 221.0000000000 5304.0000000000 0.0000000000 0.9358461282 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6000000000 0.0000000000 220.0000000000 100.0000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 30.0000000000 24.0000000000 1.0000000000
222 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 222.0000000000 5328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 55.6000000000 40.0000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 500.0000000000 24.0000000000 120.0000000000 48.0000000000 0.0000000000
223 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 223.0000000000 5352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 35.7000000000 62.5000000000 52.6000000000 0.0000000000 0.0000000000 16.0000000000 50.0000000000 500.0000000000 16.0000000000 80.0000000000 26.6700000000 0.0000000000
224 2504.9276833787 307.9316989440 2504.9276833787 224.0000000000 5376.0000000000 0.0000000000 0.4934393180 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0643887782 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 380.0000000000 35.7000000000 50.0000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 90.0000000000 500.0000000000 20.0000000000 30.0000000000 30.0000000000 0.0000000000
