evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
631 294.1341509730 209.3588788700 294.1341509730 596.0000000000 15179.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 350.0000000000 142.9000000000 45.5000000000 37.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 12.0000000000 26.6700000000 21.8200000000 1.0000000000
632 331.6634299515 194.7465031292 331.6634299515 597.0000000000 15203.0000000000 0.0000000000 0.0741969927 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 100.0000000000 50.0000000000 35.7000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
633 176.5583513061 162.2722740148 176.5583513061 598.0000000000 15227.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0285245148 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 200.0000000000 47.6000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
634 167.8825124087 154.4723888583 167.8825124087 599.0000000000 15251.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0281382874 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 52.6000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
635 190.3337234849 190.3337234849 190.3337234849 600.0000000000 15275.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 125.0000000000 47.6000000000 33.3000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 10.0000000000 26.6700000000 21.8200000000 1.0000000000
636 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 601.0000000000 15299.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 34.5000000000 66.7000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 120.0000000000 21.8200000000 0.0000000000
637 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 602.0000000000 15323.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 125.0000000000 55.6000000000 37.0000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 10.0000000000 40.0000000000 21.8200000000 1.0000000000
638 178.7258501221 178.7258501221 178.7258501221 603.0000000000 15347.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 166.7000000000 43.5000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 550.0000000000 10.0000000000 24.0000000000 20.0000000000 1.0000000000
639 178.4374921256 164.1842576398 178.4374921256 604.0000000000 15371.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0281382874 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 55.6000000000 38.5000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
640 163.9388673371 156.5501456502 163.9388673371 605.0000000000 15395.0000000000 0.0000000000 0.0154911699 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 200.0000000000 55.6000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
641 321.2672657805 228.6716940516 321.2672657805 606.0000000000 15419.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 340.0000000000 166.7000000000 43.5000000000 34.5000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
642 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 607.0000000000 15443.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 200.0000000000 33.3000000000 37.0000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 300.0000000000 10.0000000000 21.8200000000 80.0000000000 1.0000000000
643 217.4725782973 186.3369320469 217.4725782973 608.0000000000 15467.0000000000 0.0000000000 0.0528548956 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 125.0000000000 41.7000000000 35.7000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 550.0000000000 10.0000000000 24.0000000000 20.0000000000 1.0000000000
644 707.4765742917 217.2521872033 707.4765742917 609.0000000000 15491.0000000000 0.0000000000 0.1622312624 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.2000000000 0.0000000000 300.0000000000 142.9000000000 43.5000000000 40.0000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 600.0000000000 12.0000000000 21.8200000000 20.0000000000 1.0000000000
645 174.6497816148 154.5189491868 174.6497816148 610.0000000000 15515.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 250.0000000000 50.0000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
646 151.7815721664 150.7105527022 151.7815721664 611.0000000000 15539.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0023632328 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 52.6000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
647 178.6380897404 178.6380897404 178.6380897404 612.0000000000 15563.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 125.0000000000 43.5000000000 35.7000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 550.0000000000 10.0000000000 26.6700000000 20.0000000000 1.0000000000
648 147.2395180889 147.2395180889 147.2395180889 613.0000000000 15587.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 200.0000000000 52.6000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
649 151.0096061429 151.0096061429 151.0096061429 614.0000000000 15611.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 52.6000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
650 151.0096061429 151.0096061429 151.0096061429 614.0000000000 15636.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 52.6000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
651 151.0096061429 151.0096061429 151.0096061429 614.0000000000 15661.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 52.6000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
652 151.0096061429 151.0096061429 151.0096061429 614.0000000000 15686.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 52.6000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
653 1125.8286106432 104.8262752048 1125.8286106432 615.0000000000 15710.0000000000 0.0000000000 0.5769976426 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2293166361 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.0000000000 330.0000000000 166.7000000000 34.5000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 20.0000000000 20.0000000000 1.0000000000
654 184.3103318045 184.3103318045 184.3103318045 616.0000000000 15734.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 34.5000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 600.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
655 321.4416505274 186.0194736848 321.4416505274 617.0000000000 15758.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 350.0000000000 250.0000000000 35.7000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 12.0000000000 24.0000000000 20.0000000000 1.0000000000
656 158.3313468312 158.3313468312 158.3313468312 618.0000000000 15782.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 47.6000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
657 193.5271056464 150.6972348416 193.5271056464 619.0000000000 15806.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 250.0000000000 55.6000000000 35.7000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
658 194.8764741607 194.8764741607 194.8764741607 620.0000000000 15830.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 100.0000000000 40.0000000000 37.0000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 10.0000000000 21.8200000000 20.0000000000 1.0000000000
659 4712.3434422994 86.8685051202 4712.3434422994 621.0000000000 15854.0000000000 1.7664798352 0.9079231028 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 166.7000000000 37.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 10.0000000000 80.0000000000 20.0000000000 1.0000000000
660 1352.4395929374 132.5963157573 1352.4395929374 622.0000000000 15878.0000000000 0.0000000000 0.5609407269 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4231511004 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0645881662 270.0000000000 125.0000000000 33.3000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 450.0000000000 12.0000000000 21.8200000000 20.0000000000 0.0000000000
661 619.5653660470 225.7891275682 619.5653660470 623.0000000000 15902.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.0000000000 380.0000000000 111.1000000000 35.7000000000 47.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 12.0000000000 20.0000000000 20.0000000000 1.0000000000
662 174.9877959385 154.8180026275 174.9877959385 624.0000000000 15926.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 250.0000000000 52.6000000000 37.0000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 10.0000000000 60.0000000000 20.0000000000 1.0000000000
663 182.6538575396 142.2303670198 182.6538575396 625.0000000000 15950.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 250.0000000000 52.6000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 21.8200000000 1.0000000000
