evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
184 44226.7680131890 350.5569124838 44226.7680131890 174.0000000000 4426.0000000000 0.0000000000 1.2794382687 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5360000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.0000000000 360.0000000000 41.7000000000 250.0000000000 35.7000000000 1.0000000000 0.0000000000 32.0000000000 25.0000000000 600.0000000000 32.0000000000 20.0000000000 21.8200000000 0.0000000000
185 91.1628643611 91.1628643611 91.1628643611 175.0000000000 4450.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 142.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 16.0000000000 60.0000000000 120.0000000000 1.0000000000
186 88.7995115888 88.7995115888 88.7995115888 176.0000000000 4474.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 166.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
187 85.1238505027 85.1238505027 85.1238505027 177.0000000000 4498.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
188 85.7441375518 85.7441375518 85.7441375518 178.0000000000 4522.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
189 82.8208591963 82.8208591963 82.8208591963 179.0000000000 4546.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
190 84.5035634536 84.5035634536 84.5035634536 180.0000000000 4570.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
191 85.1238505027 85.1238505027 85.1238505027 181.0000000000 4594.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
192 84.5035634536 84.5035634536 84.5035634536 182.0000000000 4618.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
193 17046.4054588537 408.2204223305 17046.4054588537 183.0000000000 4642.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 0.0000000000 390.0000000000 34.5000000000 34.5000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 500.0000000000 28.0000000000 21.8200000000 21.8200000000 0.0000000000
194 1196.6997781728 109.2695200698 1196.6997781728 184.0000000000 4666.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6607688142 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5599593047 250.0000000000 83.3000000000 200.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 350.0000000000 10.0000000000 30.0000000000 60.0000000000 1.0000000000
195 112.3910408674 112.3910408674 112.3910408674 185.0000000000 4690.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
196 93.9959990785 93.9959990785 93.9959990785 186.0000000000 4714.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 200.0000000000 250.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
197 336.9655049714 96.6064419246 336.9655049714 187.0000000000 4738.0000000000 0.0000000000 0.5165606592 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 16.0000000000 550.0000000000 24.0000000000 60.0000000000 120.0000000000 1.0000000000
198 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 188.0000000000 4762.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 33.3000000000 250.0000000000 33.3000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 200.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
199 398.2606762143 161.3616878379 398.2606762143 189.0000000000 4786.0000000000 0.0000000000 0.2314158233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 250.0000000000 33.3000000000 100.0000000000 1.0000000000 0.0000000000 16.0000000000 25.0000000000 550.0000000000 14.0000000000 24.0000000000 60.0000000000 1.0000000000
200 134.2601150154 134.2601150154 134.2601150154 190.0000000000 4810.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 125.0000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 500.0000000000 14.0000000000 48.0000000000 48.0000000000 1.0000000000
201 152.8660647776 150.7994985209 152.8660647776 191.0000000000 4834.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0045473126 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 200.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 16.0000000000 120.0000000000 80.0000000000 1.0000000000
202 96.6898002192 91.4819052976 96.6898002192 192.0000000000 4858.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0186269306 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 166.7000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
203 94.4410042615 94.4410042615 94.4410042615 193.0000000000 4882.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 200.0000000000 200.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
204 84.5035634536 84.5035634536 84.5035634536 194.0000000000 4906.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
205 211629.0379680143 534.3480667393 211629.0379680143 195.0000000000 4930.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.9142228205 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.8560000000 0.3555555556 0.0599469022 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.7020098604 180.0000000000 100.0000000000 34.5000000000 34.5000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 250.0000000000 20.0000000000 24.0000000000 20.0000000000 0.0000000000
206 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 196.0000000000 4954.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 142.9000000000 43.5000000000 35.7000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 200.0000000000 24.0000000000 20.0000000000 20.0000000000 0.0000000000
207 148.2525749489 100.0100124071 148.2525749489 197.0000000000 4978.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1402136995 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 550.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
208 95.9563635641 95.9563635641 95.9563635641 198.0000000000 5002.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
209 91.7093444032 91.7093444032 91.7093444032 199.0000000000 5026.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 166.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 16.0000000000 80.0000000000 80.0000000000 1.0000000000
210 87.0044606677 87.0044606677 87.0044606677 200.0000000000 5050.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 142.9000000000 166.7000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 16.0000000000 60.0000000000 120.0000000000 1.0000000000
211 86.4660491523 86.4660491523 86.4660491523 201.0000000000 5074.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
212 84.5035634536 84.5035634536 84.5035634536 202.0000000000 5098.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
213 82.8208591963 82.8208591963 82.8208591963 203.0000000000 5122.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
214 82.8208591963 82.8208591963 82.8208591963 203.0000000000 5147.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
215 82.8208591963 82.8208591963 82.8208591963 203.0000000000 5172.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
216 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 204.0000000000 5196.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 34.5000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 250.0000000000 16.0000000000 120.0000000000 20.0000000000 0.0000000000
