evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
892 428.3885168204 136.4182532096 428.3885168204 634.0000000000 21666.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
893 428.3885168204 136.4182532096 428.3885168204 634.0000000000 21691.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
894 428.3885168204 136.4182532096 428.3885168204 634.0000000000 21716.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
895 428.3885168204 136.4182532096 428.3885168204 634.0000000000 21741.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
896 428.3885168204 136.4182532096 428.3885168204 634.0000000000 21766.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
897 428.3885168204 136.4182532096 428.3885168204 634.0000000000 21791.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
898 428.3885168204 136.4182532096 428.3885168204 634.0000000000 21816.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
899 2091.4780400074 177.3743232717 2091.4780400074 635.0000000000 21840.0000000000 0.0969784087 1.1076232830 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
900 428.3885168204 136.4182532096 428.3885168204 636.0000000000 21864.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
901 1517.4358551743 177.3743232717 1517.4358551743 637.0000000000 21888.0000000000 0.1722580359 0.8014828849 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
902 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 638.0000000000 21912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
903 428.3885168204 136.4182532096 428.3885168204 639.0000000000 21936.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
904 428.3885168204 136.4182532096 428.3885168204 639.0000000000 21961.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
905 428.3885168204 136.4182532096 428.3885168204 639.0000000000 21986.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
906 428.3885168204 136.4182532096 428.3885168204 639.0000000000 22011.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
907 428.3885168204 136.4182532096 428.3885168204 639.0000000000 22036.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
908 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 640.0000000000 22060.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
909 428.3885168204 136.4182532096 428.3885168204 641.0000000000 22084.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
910 428.3885168204 136.4182532096 428.3885168204 641.0000000000 22109.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
911 428.3885168204 136.4182532096 428.3885168204 641.0000000000 22134.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
912 428.3885168204 136.4182532096 428.3885168204 641.0000000000 22159.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
913 428.3885168204 136.4182532096 428.3885168204 641.0000000000 22184.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
914 428.3885168204 136.4182532096 428.3885168204 641.0000000000 22209.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
915 653.0971612946 142.8857243419 653.0971612946 642.0000000000 22233.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 1.0000000000
916 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22257.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
917 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22282.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
918 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22307.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
919 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22332.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
920 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22357.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
921 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22382.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
922 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22407.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
923 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22432.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
924 428.3885168204 136.4182532096 428.3885168204 643.0000000000 22457.0000000000 0.2006944642 0.1922117081 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
925 2091.4780400074 177.3743232717 2091.4780400074 644.0000000000 22481.0000000000 0.0969784087 1.1076232830 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0048116233 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 125.0000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
